engine_id,t,actual,predicted
6,110,0.1411042944785236,0.29888109035511873
6,111,0.343558282208587,0.25124460489469497
6,112,0.2576687116564429,0.24422875043497633
6,113,0.3926380368098172,0.253657209193911
6,114,0.3128834355828189,0.2844077959115031
6,115,0.343558282208587,0.2630590650650778
6,116,0.3251533742331283,0.2868291712943857
6,117,0.2576687116564429,0.3145488514810757
6,118,0.2515337423312864,0.2820794365996552
6,119,0.2576687116564429,0.2631809173140297
6,120,0.374233128834355,0.28707029736228856
6,121,0.2944785276073602,0.2644067474982271
6,122,0.3496932515337434,0.2902372395641517
6,123,0.3558282208588927,0.30853530381696204
6,124,0.3496932515337434,0.3053229711163536
6,125,0.343558282208587,0.2796503699403629
6,126,0.3312883435582812,0.3062841418708327
6,127,0.2515337423312864,0.29943703533289934
6,128,0.2392638036809806,0.3060237590692738
6,129,0.2822085889570545,0.2836231566879135
6,130,0.3558282208588927,0.32174062761018457
6,131,0.3190184049079718,0.2659932227426601
6,132,0.1779141104294481,0.2813080420800729
6,133,0.3312883435582812,0.3003967700479282
6,134,0.374233128834355,0.2907084508720811
6,135,0.3619631901840456,0.3138462630128692
6,136,0.2638036809815958,0.31352797340205496
6,137,0.3251533742331283,0.31212460940076403
6,138,0.4171779141104288,0.339606245749455
6,139,0.3926380368098172,0.29089472616912265
6,140,0.3987730061349701,0.310850116422635
6,141,0.343558282208587,0.3155296204834231
6,142,0.4049079754601195,0.33068547136232856
6,143,0.3619631901840456,0.3209314310050507
6,144,0.3251533742331283,0.34121228441943297
6,145,0.3251533742331283,0.33904035566639446
6,146,0.3680981595092021,0.3175247347145128
6,147,0.374233128834355,0.3601141521010487
6,148,0.374233128834355,0.3367221528639981
6,149,0.4662576687116555,0.3676075647711973
6,150,0.3128834355828189,0.37998208741273276
6,151,0.4233128834355817,0.3696503184278881
6,152,0.343558282208587,0.33592344001121377
6,153,0.3496932515337434,0.3409766099852677
6,154,0.4539877300613497,0.3501030473600445
6,155,0.4233128834355817,0.3698063889997534
6,156,0.4539877300613497,0.3682404780215385
6,157,0.4723926380368084,0.38176791954790606
6,158,0.2576687116564429,0.3853765058330063
6,159,0.3680981595092021,0.3633276283159933
6,160,0.4846625766871177,0.37038807861406653
6,161,0.435582822085891,0.40561359771672123
6,162,0.4539877300613497,0.3618074247664851
6,163,0.3006134969325167,0.3973602479547767
6,164,0.276073619631898,0.42351627147926874
6,165,0.5030674846625764,0.3875203554575227
6,166,0.3558282208588927,0.41132651842589474
6,167,0.4785276073619648,0.37615714056025523
6,168,0.2515337423312864,0.3927626846592064
6,169,0.3067484662576696,0.3979726665176231
6,170,0.4723926380368084,0.3785729455148367
6,171,0.3987730061349701,0.3626589862062879
6,172,0.4417177914110439,0.4321155626249538
6,173,0.49693251533742,0.39944114690410937
6,174,0.3865030674846608,0.4006421781497971
6,175,0.3251533742331283,0.397221006876052
6,176,0.3926380368098172,0.41632065967382004
6,177,0.5214723926380387,0.4082014619979648
6,178,0.3680981595092021,0.3654326049528903
6,179,0.4233128834355817,0.4001661992965402
6,180,0.4233128834355817,0.397196784847177
6,181,0.4233128834355817,0.3899070812388912
6,182,0.2822085889570545,0.4080183118829913
6,183,0.4662576687116555,0.3950649438277338
6,184,0.5214723926380387,0.4284311991726956
6,185,0.5214723926380387,0.410720491799469
6,186,0.5030674846625764,0.43231118952473196
6,187,0.3496932515337434,0.45791109906424665
6,188,0.4478527607361933,0.3947556173169481
6,189,0.4478527607361933,0.4578446582819667
6,190,0.3803680981595079,0.43298227750679463
6,191,0.5889570552147241,0.4454794332851444
6,192,0.3803680981595079,0.43109632341077
6,193,0.49693251533742,0.42329475828997365
6,194,0.4846625766871177,0.4513960109166637
6,195,0.4233128834355817,0.44658917677151
6,196,0.4539877300613497,0.4670794194582992
6,197,0.4723926380368084,0.4696029657405368
6,198,0.5276073619631916,0.44458380538054043
6,199,0.3619631901840456,0.4323801044281256
6,200,0.4294478527607346,0.4376154517756612
6,201,0.49693251533742,0.4220714418890204
6,202,0.4539877300613497,0.45368015294814407
6,203,0.4478527607361933,0.4296107465067107
6,204,0.3496932515337434,0.4758367961255642
6,205,0.5889570552147241,0.4289406063800697
6,206,0.4907975460122671,0.46012665908338046
6,207,0.5337423312883409,0.4721441185511938
6,208,0.558282208588956,0.4542550687226094
6,209,0.4478527607361933,0.48801125888939806
6,210,0.6073619631901863,0.4714368743603967
6,211,0.6809815950920246,0.5049257134307918
6,212,0.5460122699386503,0.5175990468537532
6,213,0.6687116564417153,0.5280182568738491
6,214,0.5705521472392654,0.5617223773437323
6,215,0.5276073619631916,0.5397145360889282
6,216,0.558282208588956,0.5527661743341976
6,217,0.6012269938650299,0.5470804588565317
6,218,0.5521472392638032,0.5541285776064446
6,219,0.558282208588956,0.5381593625303484
6,220,0.6380368098159508,0.566877530584969
6,221,0.6748466257668717,0.5552304357742952
6,222,0.5766871165644147,0.6031176884368807
6,223,0.4478527607361933,0.6073535404676786
6,224,0.5644171779141125,0.5641522074810706
6,225,0.6932515337423304,0.5479423036783901
6,226,0.5153374233128822,0.5691717144961523
6,227,0.558282208588956,0.5622055011148817
6,228,0.6196319018404886,0.585256123807249
6,229,0.5828220858895676,0.5825029388844116
6,230,0.656441717791413,0.5900867214033744
6,231,0.6319018404907979,0.5968101713488305
6,232,0.6012269938650299,0.5864952761505109
6,233,0.6073619631901863,0.5796634934678346
6,234,0.6503067484662566,0.5960716350745705
6,235,0.7239263803680984,0.6147108991317508
6,236,0.6380368098159508,0.6566855571683514
6,237,0.6687116564417153,0.63217872096736
6,238,0.6748466257668717,0.6153719788882906
6,239,0.6748466257668717,0.6332658230658951
6,240,0.595092024539877,0.6429983583562785
6,241,0.7361963190184042,0.6424172165663364
6,242,0.6687116564417153,0.6485326156941625
6,243,0.656441717791413,0.661832331729947
6,244,0.8036809815950896,0.655024279445409
6,245,0.7852760736196345,0.6662660992748799
6,246,0.6441717791411037,0.7152625161915148
6,247,0.7177914110429455,0.69500362765914
6,248,0.7484662576687136,0.6835623013752611
6,249,0.7239263803680984,0.701599326331298
6,250,0.8895705521472372,0.7179723598901672
6,251,0.8650306748466257,0.7406305244148862
6,252,0.6932515337423304,0.747553835851971
6,253,0.7975460122699367,0.7481372657618721
6,254,0.6809815950920246,0.7458758087131752
6,255,0.9202453987730088,0.7633014011138357
6,256,0.7361963190184042,0.8000563356084253
8,30,0.3619631901840456,0.21389450905228327
8,31,0.2085889570552126,0.15888447020583513
8,32,0.153374233128833,0.126150071309169
8,33,0.1042944785276063,0.1667133255725814
8,34,0.1656441717791388,0.1933220101798382
8,35,0.2515337423312864,0.19708188372847568
8,36,0.1104294478527592,0.25867052880839453
8,37,0.214723926380369,0.2098365188040064
8,38,0.122699386503065,0.25828556109244666
8,39,0.1717791411042952,0.22683801231160905
8,40,0.3680981595092021,0.2299252555280225
8,41,0.1901840490797504,0.20786517239342037
8,42,0.2085889570552126,0.14835486617568092
8,43,0.1472392638036801,0.23793944926430766
8,44,0.2392638036809806,0.10527445035298148
8,45,0.1963190184049068,0.15974329401620624
8,46,0.0184049079754586,0.1972515108990014
8,47,0.2331288343558242,0.2172712137407653
8,48,0.2822085889570545,0.2019410512302772
8,49,0.2269938650306713,0.25360547356058427
8,50,0.2515337423312864,0.24301437809821586
8,51,0.1472392638036801,0.18216455811811638
8,52,0.2331288343558242,0.20386154041933022
8,53,0.1840490797545975,0.19722337201988666
8,54,0.2024539877300597,0.21554043244102966
8,55,0.1656441717791388,0.2613477545467546
8,56,0.2576687116564429,0.21879358749479616
8,57,0.1288343558282214,0.21574783697896366
8,58,0.2944785276073602,0.20204066600192533
8,59,0.2024539877300597,0.24660628668736762
8,60,0.3006134969325167,0.23345157076508305
8,61,0.2085889570552126,0.2295487282371073
8,62,0.2024539877300597,0.1783183253741259
8,63,0.2822085889570545,0.18042858826930197
8,64,0.1411042944785236,0.2419689133273666
8,65,0.214723926380369,0.21741041800480204
8,66,0.2085889570552126,0.2081974898642503
8,67,0.3128834355828189,0.2332701369376343
8,68,0.3006134969325167,0.2484060993992389
8,69,0.3312883435582812,0.22797410909727592
8,70,0.1963190184049068,0.19599512650846418
8,71,0.2576687116564429,0.2568005785974844
8,72,0.1779141104294481,0.18024394063644908
8,73,0.2515337423312864,0.22581267153733675
8,74,0.2392638036809806,0.2327136861479407
8,75,0.214723926380369,0.17681001569994992
8,76,0.2024539877300597,0.21320580063330144
8,77,0.2453987730061335,0.18687152942959695
8,78,0.2944785276073602,0.16789710416418296
8,79,0.2331288343558242,0.21031365969902777
8,80,0.2515337423312864,0.23183646176303355
8,81,0.1963190184049068,0.19841674380853774
8,82,0.3006134969325167,0.2181216217775619
8,83,0.2208588957055219,0.2477237026629339
8,84,0.2822085889570545,0.23027654660081626
8,85,0.2392638036809806,0.22516881542384587
8,86,0.3128834355828189,0.19699757866958295
8,87,0.1840490797545975,0.23906934395620177
8,88,0.1717791411042952,0.27733381970793664
8,89,0.2515337423312864,0.22705829368077174
8,90,0.3128834355828189,0.16810022137019096
8,91,0.2515337423312864,0.2410154560312877
8,92,0.343558282208587,0.2418967673388352
8,93,0.2024539877300597,0.2665652653546261
8,94,0.3067484662576696,0.2411482792098037
8,95,0.276073619631898,0.2658683359930049
8,96,0.2638036809815958,0.2638807319308689
8,97,0.2085889570552126,0.24501657974003102
8,98,0.1656441717791388,0.2525218001446952
8,99,0.2944785276073602,0.2623341418002078
8,100,0.276073619631898,0.23647585511893338
8,101,0.214723926380369,0.2682297785619905
8,102,0.3067484662576696,0.2368423775741403
8,103,0.214723926380369,0.2723453227586318
8,104,0.2944785276073602,0.24550901709921846
8,105,0.1779141104294481,0.26067180672017726
8,106,0.2024539877300597,0.22251015694121168
8,107,0.4049079754601195,0.23993858524935238
8,108,0.2085889570552126,0.22697124967766216
8,109,0.1104294478527592,0.23226451488006672
8,110,0.3128834355828189,0.25263521551612983
8,111,0.2024539877300597,0.2834913593919854
8,112,0.2638036809815958,0.23298885095539584
8,113,0.2392638036809806,0.2523956068578301
8,114,0.2392638036809806,0.24299488782703188
8,115,0.3926380368098172,0.2734393661786109
8,116,0.1901840490797504,0.23455189986425076
8,117,0.1656441717791388,0.2581475530354139
8,118,0.2024539877300597,0.24755339375889485
8,119,0.3865030674846608,0.23428267104393194
8,120,0.2269938650306713,0.2637224928137719
8,121,0.343558282208587,0.21766603297003595
8,122,0.4110429447852759,0.26241190800836645
8,123,0.2822085889570545,0.2566277149822457
8,124,0.2638036809815958,0.285834213988779
8,125,0.2453987730061335,0.288209136397339
8,126,0.3128834355828189,0.28613785533667735
8,127,0.3374233128834341,0.2464491766130366
8,128,0.3190184049079718,0.2619241814667372
8,129,0.3558282208588927,0.2608232147383578
8,130,0.3251533742331283,0.2801633363119199
8,131,0.2638036809815958,0.2951615732354991
8,132,0.2515337423312864,0.27392761440767877
8,133,0.3926380368098172,0.29914083428433985
8,134,0.3619631901840456,0.280584937029508
8,135,0.2515337423312864,0.32905087797185917
8,136,0.2699386503067451,0.26277982819743684
8,137,0.1901840490797504,0.2838579827055123
8,138,0.3190184049079718,0.30379858877154514
8,139,0.2699386503067451,0.25792161470376307
8,140,0.2822085889570545,0.31085979658946516
8,141,0.3558282208588927,0.26635516268400394
8,142,0.3251533742331283,0.27438566058653036
8,143,0.3067484662576696,0.2788680566860697
8,144,0.3987730061349701,0.27733880547212897
8,145,0.3190184049079718,0.278733576621247
8,146,0.3803680981595079,0.3307972832469128
8,147,0.122699386503065,0.2901254474887879
8,148,0.2944785276073602,0.3243174286069965
8,149,0.343558282208587,0.30160416380772237
8,150,0.435582822085891,0.2582778933815244
8,151,0.3865030674846608,0.3282147810133408
8,152,0.3190184049079718,0.3181115296740415
8,153,0.374233128834355,0.3409359548367704
8,154,0.3680981595092021,0.340665128179661
8,155,0.3987730061349701,0.32608770902967177
8,156,0.3619631901840456,0.31716427146065607
8,157,0.343558282208587,0.33730160900588785
8,158,0.3926380368098172,0.33636957750290886
8,159,0.3619631901840456,0.3517214705542627
8,160,0.4907975460122671,0.3566842874280308
8,161,0.3865030674846608,0.35171474866206054
8,162,0.3067484662576696,0.35387894821736765
8,163,0.4907975460122671,0.35179332054856866
8,164,0.4478527607361933,0.375277950734607
8,165,0.4049079754601195,0.4154949535780412
8,166,0.4049079754601195,0.3946039412729606
8,167,0.3312883435582812,0.35810826631582693
8,168,0.5153374233128822,0.40982834868794144
8,169,0.6012269938650299,0.48133341102434024
8,170,0.4478527607361933,0.42785908504371883
8,171,0.4049079754601195,0.4145576054148984
8,172,0.4417177914110439,0.45716283520226764
8,173,0.3680981595092021,0.4467308673444804
8,174,0.4601226993865026,0.39542866966193885
8,175,0.3558282208588927,0.4528601832121319
8,176,0.5337423312883409,0.424835425474661
8,177,0.49693251533742,0.444910062012979
8,178,0.3987730061349701,0.4151313681251005
8,179,0.4539877300613497,0.459758988739311
8,180,0.4539877300613497,0.49870737270800525
8,181,0.5092024539877293,0.4407190479074633
8,182,0.558282208588956,0.45639104809245046
8,183,0.5705521472392654,0.49606023189713755
8,184,0.49693251533742,0.48958217631933176
8,185,0.5030674846625764,0.5332346725820236
8,186,0.6134969325153392,0.5101120524807324
8,187,0.6441717791411037,0.4870651020933233
8,188,0.656441717791413,0.532796337582176
8,189,0.6380368098159508,0.5902691468873231
8,190,0.6503067484662566,0.6356887630919253
8,191,0.6503067484662566,0.6362967743388407
8,192,0.7546012269938629,0.5758600527029848
8,193,0.7300613496932513,0.6363933142399893
8,194,0.6134969325153392,0.6614555304609686
8,195,0.6687116564417153,0.6346353109185043
8,196,0.6134969325153392,0.7033139989840311
8,197,0.595092024539877,0.645435926026798
8,198,0.6932515337423304,0.8608425805798058
11,30,0.4110429447852759,0.3559602473251297
11,31,0.4049079754601195,0.3620847795380315
11,32,0.4846625766871177,0.44289862310089223
11,33,0.374233128834355,0.43881135414464656
11,34,0.3926380368098172,0.35773274052136556
11,35,0.4723926380368084,0.432807865427754
11,36,0.3680981595092021,0.3852517525134112
11,37,0.3312883435582812,0.42107535750332714
11,38,0.4785276073619648,0.45913419234489933
11,39,0.4110429447852759,0.39439895750672094
11,40,0.2944785276073602,0.40414457725347525
11,41,0.3987730061349701,0.4145495495169466
11,42,0.3128834355828189,0.3518491217811004
11,43,0.4846625766871177,0.4201818105813433
11,44,0.4110429447852759,0.3980490373352807
11,45,0.3374233128834341,0.41828833254540737
11,46,0.4539877300613497,0.4281185394521374
11,47,0.4049079754601195,0.36123123737188934
11,48,0.3680981595092021,0.4506870804592767
11,49,0.3926380368098172,0.47790784287274124
11,50,0.3128834355828189,0.3897862768473811
11,51,0.4294478527607346,0.3237816522215783
11,52,0.3926380368098172,0.4519364569883075
11,53,0.5828220858895676,0.44026051672794664
11,54,0.4294478527607346,0.3641326897238231
11,55,0.4539877300613497,0.39981123316151157
11,56,0.4601226993865026,0.40069142057768187
11,57,0.3680981595092021,0.3585279303153258
11,58,0.5337423312883409,0.4388090902112019
11,59,0.4907975460122671,0.431075001546798
11,60,0.4417177914110439,0.45524828140559626
11,61,0.4233128834355817,0.42978890131546693
11,62,0.3496932515337434,0.45189337748397296
11,63,0.4539877300613497,0.436191819081388
11,64,0.4846625766871177,0.420872312951008
11,65,0.4478527607361933,0.458410163391253
11,66,0.4110429447852759,0.4288898451416373
11,67,0.4110429447852759,0.4964387621664217
11,68,0.4478527607361933,0.4067915717250532
11,69,0.4171779141104288,0.42221091764143365
11,70,0.4110429447852759,0.49049846297774147
11,71,0.49693251533742,0.4012378474007693
11,72,0.5766871165644147,0.4033276417280231
11,73,0.49693251533742,0.4259076502596896
11,74,0.5153374233128822,0.4393616672410652
11,75,0.343558282208587,0.46318940384316615
11,76,0.4907975460122671,0.42197877209565693
11,77,0.3803680981595079,0.4162831404855337
11,78,0.3312883435582812,0.4957193599493804
11,79,0.49693251533742,0.4477527579899552
11,80,0.3803680981595079,0.42777636294914695
11,81,0.5153374233128822,0.3901356154696526
11,82,0.4478527607361933,0.4160681057780718
11,83,0.5889570552147241,0.44640520503364806
11,84,0.4294478527607346,0.4371519578499803
11,85,0.3558282208588927,0.3777423451976537
11,86,0.5030674846625764,0.4726755450146706
11,87,0.3865030674846608,0.4251422354301835
11,88,0.5521472392638032,0.4629202666345429
11,89,0.3987730061349701,0.495191804480545
11,90,0.6257668711656414,0.4622664634552603
11,91,0.6012269938650299,0.46887235502724156
11,92,0.4907975460122671,0.452184269511815
11,93,0.5398773006134938,0.4396427605900267
11,94,0.5214723926380387,0.46736608028372006
11,95,0.4539877300613497,0.5174351997917432
11,96,0.3926380368098172,0.4423892008093036
11,97,0.5030674846625764,0.4826166139385969
11,98,0.4907975460122671,0.4750624470918378
11,99,0.49693251533742,0.4357680175954423
11,100,0.5153374233128822,0.460453846515253
11,101,0.5276073619631916,0.49103905216501265
11,102,0.5398773006134938,0.5195539929378263
11,103,0.5092024539877293,0.5323593480514734
11,104,0.3987730061349701,0.4386101679271077
11,105,0.4539877300613497,0.5225477356196327
11,106,0.5460122699386503,0.4841901852083179
11,107,0.5214723926380387,0.5769000585225244
11,108,0.5214723926380387,0.5458255345155826
11,109,0.4539877300613497,0.5276583760144418
11,110,0.5460122699386503,0.5043785984396738
11,111,0.5153374233128822,0.4952501370937041
11,112,0.3987730061349701,0.5161030802846702
11,113,0.5398773006134938,0.5098023111739843
11,114,0.49693251533742,0.5318854158544191
11,115,0.5521472392638032,0.5283942745889083
11,116,0.5705521472392654,0.47581110074364175
11,117,0.5889570552147241,0.5357147650704622
11,118,0.6441717791411037,0.5128400924573187
11,119,0.4294478527607346,0.5578409754862319
11,120,0.5398773006134938,0.5391560356461234
11,121,0.6073619631901863,0.5088927266116744
11,122,0.4539877300613497,0.5381953000415007
11,123,0.558282208588956,0.5408509224249206
11,124,0.6257668711656414,0.4930343554691563
11,125,0.6319018404907979,0.5385237144319986
11,126,0.6257668711656414,0.5524599532398942
11,127,0.6871165644171775,0.5990717060233439
11,128,0.5828220858895676,0.613708108309381
11,129,0.6380368098159508,0.6218067544507291
11,130,0.6196319018404886,0.6122343044410321
11,131,0.5644171779141125,0.58520709747682
11,132,0.5705521472392654,0.63086974154369
11,133,0.5521472392638032,0.5559795552615039
11,134,0.6503067484662566,0.578538711924328
11,135,0.6993865030674868,0.5933072326667892
11,136,0.6748466257668717,0.5941164264275186
11,137,0.5644171779141125,0.6339431929143664
11,138,0.5644171779141125,0.6405782910830065
11,139,0.7361963190184042,0.62700582656816
11,140,0.6134969325153392,0.6382778313648895
11,141,0.6196319018404886,0.6324057640882073
11,142,0.5705521472392654,0.6084332514176453
11,143,0.6196319018404886,0.6318717068233775
11,144,0.5214723926380387,0.6316287059584715
11,145,0.6687116564417153,0.6489822505302372
11,146,0.5092024539877293,0.6110647218305352
11,147,0.7668711656441722,0.6594515703700803
11,148,0.6257668711656414,0.6756786025473376
11,149,0.6932515337423304,0.6718539249042076
11,150,0.7546012269938629,0.6657013148309721
11,151,0.6625766871165624,0.6720325165132855
11,152,0.779141104294478,0.6360003132279046
11,153,0.7484662576687136,0.6888002171228618
11,154,0.6687116564417153,0.7136828102059357
11,155,0.7116564417177891,0.698304017738468
11,156,0.6748466257668717,0.6889517939162835
11,157,0.7668711656441722,0.7271395630046007
11,158,0.877300613496935,0.7766689421690869
11,159,0.809815950920246,0.7631872057846288
11,160,0.7975460122699367,0.7278101824551874
11,161,0.7546012269938629,0.8238208616876973
11,162,0.7546012269938629,0.7630518605948746
11,163,0.8343558282208612,0.7358214055407011
11,164,0.8404907975460105,0.7724495557126945
11,165,0.7116564417177891,0.7840106329084692
11,166,0.815950920245399,0.8053530871725759
11,167,0.7668711656441722,0.8160273132909555
12,30,0.3619631901840456,0.3937063746294363
12,31,0.3926380368098172,0.4082769267975527
12,32,0.3987730061349701,0.37031170116353823
12,33,0.3251533742331283,0.3878857027745426
12,34,0.4478527607361933,0.3649598274021799
12,35,0.3865030674846608,0.3804805325159392
12,36,0.5214723926380387,0.3508360026758362
12,37,0.3987730061349701,0.3961885278162195
12,38,0.343558282208587,0.3889275690107178
12,39,0.4478527607361933,0.3818854161328201
12,40,0.4110429447852759,0.41723657846262147
12,41,0.3312883435582812,0.38813982651373824
12,42,0.4539877300613497,0.40639518556455245
12,43,0.4049079754601195,0.38768603131724866
12,44,0.4478527607361933,0.4116074525011559
12,45,0.3067484662576696,0.39771998766829914
12,46,0.4417177914110439,0.3991996345417953
12,47,0.4907975460122671,0.3835856286918061
12,48,0.4662576687116555,0.3816602802917163
12,49,0.4601226993865026,0.4395718688495563
12,50,0.4110429447852759,0.4389376091120196
12,51,0.3374233128834341,0.4087286197198628
12,52,0.3680981595092021,0.47760332312195897
12,53,0.3190184049079718,0.36356410180222715
12,54,0.3987730061349701,0.39885525438712083
12,55,0.3680981595092021,0.41607786391582186
12,56,0.3680981595092021,0.4163557877332754
12,57,0.435582822085891,0.39994882219631084
12,58,0.3496932515337434,0.38295757099296546
12,59,0.4233128834355817,0.4508771834701805
12,60,0.4662576687116555,0.4086913012279735
12,61,0.3865030674846608,0.4081439693082907
12,62,0.4171779141104288,0.38856745823732214
12,63,0.4539877300613497,0.4483352236547468
12,64,0.4478527607361933,0.39779235771666854
12,65,0.4723926380368084,0.3600891707921519
12,66,0.374233128834355,0.4245829701766914
12,67,0.4723926380368084,0.41104557766198246
12,68,0.4723926380368084,0.3901772375714404
12,69,0.4049079754601195,0.42087247156087193
12,70,0.4662576687116555,0.4049404498138884
12,71,0.3926380368098172,0.394132697757456
12,72,0.3190184049079718,0.42121840722287357
12,73,0.4478527607361933,0.43054345521373977
12,74,0.4907975460122671,0.4093109869384016
12,75,0.3619631901840456,0.4301036495604293
12,76,0.3926380368098172,0.4016681012213281
12,77,0.435582822085891,0.4389703480599203
12,78,0.4539877300613497,0.3921134701724733
12,79,0.5766871165644147,0.42264852340517567
12,80,0.4110429447852759,0.4193864194516277
12,81,0.49693251533742,0.40415594394660637
12,82,0.3190184049079718,0.4030882499452368
12,83,0.4294478527607346,0.4277032221303052
12,84,0.2822085889570545,0.4069216801638222
12,85,0.4785276073619648,0.45584624637020693
12,86,0.4171779141104288,0.38253207974550674
12,87,0.2822085889570545,0.4243325325568231
12,88,0.4478527607361933,0.40546636998926944
12,89,0.4049079754601195,0.42589676824966977
12,90,0.3190184049079718,0.41217851721230286
12,91,0.4233128834355817,0.4331585196400758
12,92,0.4294478527607346,0.38048429628436636
12,93,0.5644171779141125,0.43835794490733293
12,94,0.4417177914110439,0.3846238607371779
12,95,0.4662576687116555,0.4393678671677972
12,96,0.5092024539877293,0.42996372719622716
12,97,0.2576687116564429,0.39408554140792673
12,98,0.5705521472392654,0.41566174464290423
12,99,0.5521472392638032,0.41925193560042245
12,100,0.3865030674846608,0.3953930998323817
12,101,0.5153374233128822,0.4724107769379632
12,102,0.5214723926380387,0.47012078122110984
12,103,0.4417177914110439,0.4443734358755821
12,104,0.5398773006134938,0.4674187493123424
12,105,0.4294478527607346,0.48303399770421035
12,106,0.5276073619631916,0.4691787168182569
12,107,0.5092024539877293,0.43557691795549264
12,108,0.4171779141104288,0.4634045787722111
12,109,0.5521472392638032,0.4277427016289679
12,110,0.5705521472392654,0.4694517959355171
12,111,0.4601226993865026,0.4846045905951649
12,112,0.4662576687116555,0.48112834596549636
12,113,0.4846625766871177,0.4874273899988247
12,114,0.4907975460122671,0.5092102821489235
12,115,0.5644171779141125,0.49725063638571576
12,116,0.4539877300613497,0.49132364255660294
12,117,0.6319018404907979,0.4770772096723017
12,118,0.4478527607361933,0.4812981084319846
12,119,0.4417177914110439,0.4681255833764651
12,120,0.558282208588956,0.445191096392808
12,121,0.4417177914110439,0.5115218618317359
12,122,0.6134969325153392,0.5323115966517326
12,123,0.5276073619631916,0.5037564675184723
12,124,0.5214723926380387,0.5277242483801045
12,125,0.4846625766871177,0.49347120467798694
12,126,0.5644171779141125,0.544055359208554
12,127,0.595092024539877,0.48255121568503395
12,128,0.558282208588956,0.47116840009067207
12,129,0.595092024539877,0.5503561031285448
12,130,0.6134969325153392,0.5063720156480416
12,131,0.6073619631901863,0.573849065243823
12,132,0.5644171779141125,0.5744883657605648
12,133,0.558282208588956,0.5843522993375616
12,134,0.5705521472392654,0.5713143806909164
12,135,0.5276073619631916,0.5380332157103774
