engine_id,t,actual,predicted
6,128,0.2392638036809806,0.3058955407212157
6,129,0.2822085889570545,0.2820310320238033
6,130,0.3558282208588927,0.3101473829248381
6,131,0.3190184049079718,0.26909169577707714
6,132,0.1779141104294481,0.2727268111288626
6,133,0.3312883435582812,0.3004493992520797
6,134,0.374233128834355,0.2911142325315629
6,135,0.3619631901840456,0.31161235725431624
6,136,0.2638036809815958,0.3057590264684569
6,137,0.3251533742331283,0.3100217679546092
6,138,0.4171779141104288,0.3364196400393303
6,139,0.3926380368098172,0.29518781550285367
6,140,0.3987730061349701,0.30158581422332265
6,141,0.343558282208587,0.3096797596675068
6,142,0.4049079754601195,0.3239863918389816
6,143,0.3619631901840456,0.3426625720607217
6,144,0.3251533742331283,0.3631837807798989
6,145,0.3251533742331283,0.3297944068476668
6,146,0.3680981595092021,0.31450321480529764
6,147,0.374233128834355,0.35256823445529645
6,148,0.374233128834355,0.37313120881333195
6,149,0.4662576687116555,0.40400010519059204
6,150,0.3128834355828189,0.41736773711223923
6,151,0.4233128834355817,0.414340012782
6,152,0.343558282208587,0.3744321022681573
6,153,0.3496932515337434,0.39171109824842787
6,154,0.4539877300613497,0.3994287185297747
6,155,0.4233128834355817,0.41375496811650136
6,156,0.4539877300613497,0.408608150685682
6,157,0.4723926380368084,0.4132318658271906
6,158,0.2576687116564429,0.4097254449962198
6,159,0.3680981595092021,0.41010137058314744
6,160,0.4846625766871177,0.4172361127120495
6,161,0.435582822085891,0.44746147497192307
6,162,0.4539877300613497,0.40497112943705516
6,163,0.3006134969325167,0.4351761784643395
6,164,0.276073619631898,0.4720132134217701
6,165,0.5030674846625764,0.4466536150335905
6,166,0.3558282208588927,0.4593093720857693
6,167,0.4785276073619648,0.42965598852488857
6,168,0.2515337423312864,0.4317390805825712
6,169,0.3067484662576696,0.444581629141383
6,170,0.4723926380368084,0.3929542364586395
6,171,0.3987730061349701,0.3832719386236412
6,172,0.4417177914110439,0.45501189777972295
6,173,0.49693251533742,0.4089735517680353
6,174,0.3865030674846608,0.4252757389581945
6,175,0.3251533742331283,0.42182422953536314
6,176,0.3926380368098172,0.42802226837356194
6,177,0.5214723926380387,0.42658951657837607
6,178,0.3680981595092021,0.38118084107115074
6,179,0.4233128834355817,0.41348481735295545
6,180,0.4233128834355817,0.41768432459077565
6,181,0.4233128834355817,0.41080886990940024
6,182,0.2822085889570545,0.3822228022967449
6,183,0.4662576687116555,0.4137257680358868
6,184,0.5214723926380387,0.44387487010181964
6,185,0.5214723926380387,0.4248683798071106
6,186,0.5030674846625764,0.44192784494518533
6,187,0.3496932515337434,0.4599652796542245
6,188,0.4478527607361933,0.41711811287865885
6,189,0.4478527607361933,0.46251146904393514
6,190,0.3803680981595079,0.45215064997396015
6,191,0.5889570552147241,0.46618633080512184
6,192,0.3803680981595079,0.45028887616964197
6,193,0.49693251533742,0.4357960434098548
6,194,0.4846625766871177,0.46290923117468696
6,195,0.4233128834355817,0.46062036491426556
6,196,0.4539877300613497,0.48095562533285846
6,197,0.4723926380368084,0.4931284460341305
6,198,0.5276073619631916,0.4657486549778504
6,199,0.3619631901840456,0.4491514940038709
6,200,0.4294478527607346,0.4567464003663344
6,201,0.49693251533742,0.4514470136500291
6,202,0.4539877300613497,0.46539999591327863
6,203,0.4478527607361933,0.450334501158043
6,204,0.3496932515337434,0.49676923276757734
6,205,0.5889570552147241,0.45851944967912306
6,206,0.4907975460122671,0.4852465032085862
6,207,0.5337423312883409,0.4860352316992635
6,208,0.558282208588956,0.4656825477351255
6,209,0.4478527607361933,0.4868124087784107
6,210,0.6073619631901863,0.4848160703761615
6,211,0.6809815950920246,0.5044436531576775
6,212,0.5460122699386503,0.5152882920536724
6,213,0.6687116564417153,0.5464858465768772
6,214,0.5705521472392654,0.5461732988719349
6,215,0.5276073619631916,0.5534182966887735
6,216,0.558282208588956,0.5495663253443317
6,217,0.6012269938650299,0.5470581594658942
6,218,0.5521472392638032,0.5609058316427233
6,219,0.558282208588956,0.5488777711338392
6,220,0.6380368098159508,0.5729751838202695
6,221,0.6748466257668717,0.5725871846898356
6,222,0.5766871165644147,0.6034104782457985
6,223,0.4478527607361933,0.6200977224593565
6,224,0.5644171779141125,0.5798855448348118
6,225,0.6932515337423304,0.5691163715499059
6,226,0.5153374233128822,0.5871146400507894
6,227,0.558282208588956,0.5792941979364372
6,228,0.6196319018404886,0.6057316766964054
6,229,0.5828220858895676,0.6075572753267776
6,230,0.656441717791413,0.6097011859603357
6,231,0.6319018404907979,0.6102483257284363
6,232,0.6012269938650299,0.603076196323329
6,233,0.6073619631901863,0.603667922303122
6,234,0.6503067484662566,0.6240939770498294
6,235,0.7239263803680984,0.6346876149377979
6,236,0.6380368098159508,0.6762625581527881
6,237,0.6687116564417153,0.6498042829629653
6,238,0.6748466257668717,0.6277000738752889
6,239,0.6748466257668717,0.6426188576644648
6,240,0.595092024539877,0.6589832320429979
6,241,0.7361963190184042,0.6585552644386452
6,242,0.6687116564417153,0.6680027975846335
6,243,0.656441717791413,0.6773813700043162
6,244,0.8036809815950896,0.674873178101233
6,245,0.7852760736196345,0.6838495023715188
6,246,0.6441717791411037,0.7158678538012784
6,247,0.7177914110429455,0.718744171881803
6,248,0.7484662576687136,0.7013281102322372
6,249,0.7239263803680984,0.7201483409847003
6,250,0.8895705521472372,0.7289575069135251
6,251,0.8650306748466257,0.75250914999145
6,252,0.6932515337423304,0.7445316711982018
6,253,0.7975460122699367,0.7703639041468854
6,254,0.6809815950920246,0.7702799488621318
6,255,0.9202453987730088,0.7862918757767098
6,256,0.7361963190184042,0.8091867867981242
8,30,0.3619631901840456,0.2153602724447322
8,31,0.2085889570552126,0.16184208553660137
8,32,0.153374233128833,0.15329712259602074
8,33,0.1042944785276063,0.19324662535581794
8,34,0.1656441717791388,0.20421390871798328
8,35,0.2515337423312864,0.20432731387871972
8,36,0.1104294478527592,0.27450527802796276
8,37,0.214723926380369,0.2147693866283505
8,38,0.122699386503065,0.25806633014124164
8,39,0.1717791411042952,0.1671594639193277
8,40,0.3680981595092021,0.18195432971081388
8,41,0.1901840490797504,0.21494015295457342
8,42,0.2085889570552126,0.15069097029460998
8,43,0.1472392638036801,0.23394670251248448
8,44,0.2392638036809806,0.11698941733436159
8,45,0.1963190184049068,0.17996786972815015
8,46,0.0184049079754586,0.22437382977352338
8,47,0.2331288343558242,0.213204609513678
8,48,0.2822085889570545,0.1905715911913914
8,49,0.2269938650306713,0.24533489420933371
8,50,0.2515337423312864,0.24264709463837886
8,51,0.1472392638036801,0.17685878762151117
8,52,0.2331288343558242,0.1955521711651771
8,53,0.1840490797545975,0.19471728840067304
8,54,0.2024539877300597,0.21291039206302156
8,55,0.1656441717791388,0.2585682272899324
8,56,0.2576687116564429,0.21568401950826482
8,57,0.1288343558282214,0.21181122477785302
8,58,0.2944785276073602,0.1851366972838802
8,59,0.2024539877300597,0.2349173858269277
8,60,0.3006134969325167,0.22424499242170753
8,61,0.2085889570552126,0.21404019224202075
8,62,0.2024539877300597,0.16470880294201423
8,63,0.2822085889570545,0.16887085159911616
8,64,0.1411042944785236,0.23849297136472924
8,65,0.214723926380369,0.21473576082313284
8,66,0.2085889570552126,0.20528247372884736
8,67,0.3128834355828189,0.22982679447618068
8,68,0.3006134969325167,0.2473032397878463
8,69,0.3312883435582812,0.23550129633483866
8,70,0.1963190184049068,0.19665658380513423
8,71,0.2576687116564429,0.26997756679479906
8,72,0.1779141104294481,0.21082591488418606
8,73,0.2515337423312864,0.2279937324104745
8,74,0.2392638036809806,0.25670042027144435
8,75,0.214723926380369,0.17977986906197546
8,76,0.2024539877300597,0.2197248479813356
8,77,0.2453987730061335,0.1931925528894441
8,78,0.2944785276073602,0.21079193502639354
8,79,0.2331288343558242,0.25624098687022545
8,80,0.2515337423312864,0.2776352517726289
8,81,0.1963190184049068,0.24801922746047575
8,82,0.3006134969325167,0.26988455450141446
8,83,0.2208588957055219,0.29091041561193615
8,84,0.2822085889570545,0.2784783516996288
8,85,0.2392638036809806,0.2755839901666228
8,86,0.3128834355828189,0.24345766947617786
8,87,0.1840490797545975,0.2799364805973397
8,88,0.1717791411042952,0.32066221651572474
8,89,0.2515337423312864,0.25601494185461504
8,90,0.3128834355828189,0.2025173684404758
8,91,0.2515337423312864,0.2692759431681419
8,92,0.343558282208587,0.273520319359266
8,93,0.2024539877300597,0.29189363389239364
8,94,0.3067484662576696,0.27083285787312833
8,95,0.276073619631898,0.29297433830571445
8,96,0.2638036809815958,0.28058980490758156
8,97,0.2085889570552126,0.2786523866643739
8,98,0.1656441717791388,0.2627455992542573
8,99,0.2944785276073602,0.2901993189940671
8,100,0.276073619631898,0.24324484084218118
8,101,0.214723926380369,0.26451934844341357
8,102,0.3067484662576696,0.2579316827299617
8,103,0.214723926380369,0.2999215813560833
8,104,0.2944785276073602,0.2487008656445338
8,105,0.1779141104294481,0.25256697147295004
8,106,0.2024539877300597,0.22226434088541686
8,107,0.4049079754601195,0.23075730786972776
8,108,0.2085889570552126,0.21688086978989551
8,109,0.1104294478527592,0.2489683775132988
8,110,0.3128834355828189,0.24088681617906693
8,111,0.2024539877300597,0.26570630457832944
8,112,0.2638036809815958,0.2173583007004709
8,113,0.2392638036809806,0.23640925365697407
8,114,0.2392638036809806,0.22604234298807632
8,115,0.3926380368098172,0.25670936356228374
8,116,0.1901840490797504,0.21113210625856574
8,117,0.1656441717791388,0.2717791795564838
8,118,0.2024539877300597,0.23928844674638214
8,119,0.3865030674846608,0.21910861133928802
8,120,0.2269938650306713,0.27290168104666435
8,121,0.343558282208587,0.21601525028816818
8,122,0.4110429447852759,0.25651050500726397
8,123,0.2822085889570545,0.2662694904771775
8,124,0.2638036809815958,0.2858603658742574
8,125,0.2453987730061335,0.31212602353311714
8,126,0.3128834355828189,0.302602960142722
8,127,0.3374233128834341,0.2741825346180331
8,128,0.3190184049079718,0.3016365504971391
8,129,0.3558282208588927,0.26698281107532923
8,130,0.3251533742331283,0.3192777009082144
8,131,0.2638036809815958,0.2979283030182211
8,132,0.2515337423312864,0.32439614425150753
8,133,0.3926380368098172,0.30807348005480417
8,134,0.3619631901840456,0.28152751270040444
8,135,0.2515337423312864,0.37951164752150496
8,136,0.2699386503067451,0.26859908012138184
8,137,0.1901840490797504,0.29076390068798197
8,138,0.3190184049079718,0.3213988836744681
8,139,0.2699386503067451,0.2687466301717434
8,140,0.2822085889570545,0.3175459779935007
8,141,0.3558282208588927,0.287300401229426
8,142,0.3251533742331283,0.2767130704546021
8,143,0.3067484662576696,0.28173715643512465
8,144,0.3987730061349701,0.2864562110368989
8,145,0.3190184049079718,0.2808746087831623
8,146,0.3803680981595079,0.33017427968599744
8,147,0.122699386503065,0.29250970347757976
8,148,0.2944785276073602,0.3370683511028596
8,149,0.343558282208587,0.3230249214938891
8,150,0.435582822085891,0.27776468381307895
8,151,0.3865030674846608,0.33244200252631523
8,152,0.3190184049079718,0.3160036376599604
8,153,0.374233128834355,0.3474560704873106
8,154,0.3680981595092021,0.3414644977804978
8,155,0.3987730061349701,0.3317710655850577
8,156,0.3619631901840456,0.319882322510057
8,157,0.343558282208587,0.33161762971477965
8,158,0.3926380368098172,0.33791900567964345
8,159,0.3619631901840456,0.3495347729391182
8,160,0.4907975460122671,0.36105773347517645
8,161,0.3865030674846608,0.34111150452312083
8,162,0.3067484662576696,0.35465011434660576
8,163,0.4907975460122671,0.3530408624035896
8,164,0.4478527607361933,0.38173658314845615
8,165,0.4049079754601195,0.420072305917874
8,166,0.4049079754601195,0.3969712439845716
8,167,0.3312883435582812,0.37699620038647264
8,168,0.5153374233128822,0.4242064461099673
8,169,0.6012269938650299,0.503482038100882
8,170,0.4478527607361933,0.44591925946618965
8,171,0.4049079754601195,0.4383018777871068
8,172,0.4417177914110439,0.4773668394444427
8,173,0.3680981595092021,0.47660895400972253
8,174,0.4601226993865026,0.42031904346926674
8,175,0.3558282208588927,0.4863371026097117
8,176,0.5337423312883409,0.45202851732476845
8,177,0.49693251533742,0.47232865513946537
8,178,0.3987730061349701,0.4277131538467341
8,179,0.4539877300613497,0.4709451591893848
8,180,0.4539877300613497,0.515463473179015
8,181,0.5092024539877293,0.45297778250020215
8,182,0.558282208588956,0.4821352560049188
8,183,0.5705521472392654,0.5095327609065622
8,184,0.49693251533742,0.5167659524720805
8,185,0.5030674846625764,0.5499493298601942
8,186,0.6134969325153392,0.5260022635718263
8,187,0.6441717791411037,0.5123750484865837
8,188,0.656441717791413,0.5423678034019104
8,189,0.6380368098159508,0.5970308657129231
8,190,0.6503067484662566,0.6281485796982211
8,191,0.6503067484662566,0.6333280083704098
8,192,0.7546012269938629,0.5956328131600876
8,193,0.7300613496932513,0.6344897337275793
8,194,0.6134969325153392,0.6631364379756687
8,195,0.6687116564417153,0.633447127072007
8,196,0.6134969325153392,0.6937333753820424
8,197,0.595092024539877,0.646040807619579
8,198,0.6932515337423304,0.8602907707302592
11,30,0.4110429447852759,0.34357035192041274
11,31,0.4049079754601195,0.3574278564148442
11,32,0.4846625766871177,0.45393086004472144
11,33,0.374233128834355,0.4736143001131901
11,34,0.3926380368098172,0.39564089111311784
11,35,0.4723926380368084,0.45755760189280065
11,36,0.3680981595092021,0.4222982889511129
11,37,0.3312883435582812,0.43851404249774134
11,38,0.4785276073619648,0.49616668161847655
11,39,0.4110429447852759,0.4101171463713009
11,40,0.2944785276073602,0.42397341748053985
11,41,0.3987730061349701,0.41494543282939966
11,42,0.3128834355828189,0.3510689486488616
11,43,0.4846625766871177,0.408419737569102
11,44,0.4110429447852759,0.3928567089498711
11,45,0.3374233128834341,0.40845744313749
11,46,0.4539877300613497,0.3821886726771787
11,47,0.4049079754601195,0.33510659227239037
11,48,0.3680981595092021,0.4251525066212325
11,49,0.3926380368098172,0.4429766860455473
11,50,0.3128834355828189,0.33642063809162526
11,51,0.4294478527607346,0.28400261004744615
11,52,0.3926380368098172,0.4093159765401765
11,53,0.5828220858895676,0.4303087008691947
11,54,0.4294478527607346,0.33714034240242396
11,55,0.4539877300613497,0.38662467933852185
11,56,0.4601226993865026,0.39161140469188516
11,57,0.3680981595092021,0.342934426117008
11,58,0.5337423312883409,0.42460027309863685
11,59,0.4907975460122671,0.4511144655781147
11,60,0.4417177914110439,0.4986825419505212
11,61,0.4233128834355817,0.4398545771997429
11,62,0.3496932515337434,0.46104121072625504
11,63,0.4539877300613497,0.4450671253218198
11,64,0.4846625766871177,0.4457125786792147
11,65,0.4478527607361933,0.4851023247866524
11,66,0.4110429447852759,0.4491346462420903
11,67,0.4110429447852759,0.5163670745721435
11,68,0.4478527607361933,0.3970952380628284
11,69,0.4171779141104288,0.4452425978867591
11,70,0.4110429447852759,0.5182259388356709
11,71,0.49693251533742,0.3990814628137068
11,72,0.5766871165644147,0.42499719145793546
11,73,0.49693251533742,0.45142845243208823
11,74,0.5153374233128822,0.4717113383666172
11,75,0.343558282208587,0.48126696394380747
11,76,0.4907975460122671,0.45487357646906856
11,77,0.3803680981595079,0.4433912298405791
11,78,0.3312883435582812,0.5272950618506826
11,79,0.49693251533742,0.4813962966659385
11,80,0.3803680981595079,0.46212385329591776
11,81,0.5153374233128822,0.4123245847013961
11,82,0.4478527607361933,0.44885166544593114
11,83,0.5889570552147241,0.4767966867230859
11,84,0.4294478527607346,0.45776554479629145
11,85,0.3558282208588927,0.41902377700952664
11,86,0.5030674846625764,0.5073129973209288
11,87,0.3865030674846608,0.4508488261580593
11,88,0.5521472392638032,0.4894114782777703
11,89,0.3987730061349701,0.5238138552164167
11,90,0.6257668711656414,0.493240316194758
11,91,0.6012269938650299,0.503380126628431
11,92,0.4907975460122671,0.47576819561934247
11,93,0.5398773006134938,0.4628435763626999
11,94,0.5214723926380387,0.47240514230381897
11,95,0.4539877300613497,0.5395882004299282
11,96,0.3926380368098172,0.4685750114953182
11,97,0.5030674846625764,0.5158252887716656
11,98,0.4907975460122671,0.5043142656244589
11,99,0.49693251533742,0.4635389157630302
11,100,0.5153374233128822,0.4776981992909695
11,101,0.5276073619631916,0.5013108055055631
11,102,0.5398773006134938,0.532126088035856
11,103,0.5092024539877293,0.5445912891724485
11,104,0.3987730061349701,0.46167370791442863
11,105,0.4539877300613497,0.5419425346586684
11,106,0.5460122699386503,0.5134776040536302
11,107,0.5214723926380387,0.6063478095077027
11,108,0.5214723926380387,0.5749806821266339
11,109,0.4539877300613497,0.5554437612574596
11,110,0.5460122699386503,0.5305866390440748
11,111,0.5153374233128822,0.5182625128213311
11,112,0.3987730061349701,0.5292755574113103
11,113,0.5398773006134938,0.5298211425956262
11,114,0.49693251533742,0.5494514722760577
11,115,0.5521472392638032,0.540529694425909
11,116,0.5705521472392654,0.48730474698543436
11,117,0.5889570552147241,0.54240357597828
11,118,0.6441717791411037,0.5163210898744759
11,119,0.4294478527607346,0.56107789498046
11,120,0.5398773006134938,0.5249719825928232
11,121,0.6073619631901863,0.5022629592072232
11,122,0.4539877300613497,0.5421951699569507
11,123,0.558282208588956,0.5376269187563265
11,124,0.6257668711656414,0.4897619813156403
11,125,0.6319018404907979,0.5245136929167993
11,126,0.6257668711656414,0.5611864825557185
11,127,0.6871165644171775,0.6005915896393388
11,128,0.5828220858895676,0.616969024834153
11,129,0.6380368098159508,0.6242229339883654
11,130,0.6196319018404886,0.6161380512162645
11,131,0.5644171779141125,0.5954298107400638
11,132,0.5705521472392654,0.6352708708951487
11,133,0.5521472392638032,0.5667640966453094
11,134,0.6503067484662566,0.5969187039791134
11,135,0.6993865030674868,0.6033486242977384
11,136,0.6748466257668717,0.6030059090426282
11,137,0.5644171779141125,0.6359257357004467
11,138,0.5644171779141125,0.649255904424959
11,139,0.7361963190184042,0.6385374292643232
11,140,0.6134969325153392,0.6513971963410237
11,141,0.6196319018404886,0.6441257552771616
11,142,0.5705521472392654,0.6162144602275001
11,143,0.6196319018404886,0.6423769086611059
11,144,0.5214723926380387,0.6422301463261835
11,145,0.6687116564417153,0.6587484901849302
11,146,0.5092024539877293,0.6244316378005885
11,147,0.7668711656441722,0.668723318128816
11,148,0.6257668711656414,0.6796861260817975
11,149,0.6932515337423304,0.6774865202030869
11,150,0.7546012269938629,0.6696951853471478
11,151,0.6625766871165624,0.6835063930752491
11,152,0.779141104294478,0.6475957941414274
11,153,0.7484662576687136,0.6917381216666412
11,154,0.6687116564417153,0.7138931742846742
11,155,0.7116564417177891,0.7061683644809502
11,156,0.6748466257668717,0.6920697115267691
11,157,0.7668711656441722,0.7247547441453874
11,158,0.877300613496935,0.7604762345770093
11,159,0.809815950920246,0.7482132950738858
11,160,0.7975460122699367,0.72766635180339
11,161,0.7546012269938629,0.7902961252002567
11,162,0.7546012269938629,0.7616207444651839
11,163,0.8343558282208612,0.7407991526213196
11,164,0.8404907975460105,0.7774338566827835
11,165,0.7116564417177891,0.7832316080587667
11,166,0.815950920245399,0.7892790657058191
11,167,0.7668711656441722,0.8022202726617191
12,30,0.3619631901840456,0.40981596456108854
12,31,0.3926380368098172,0.4127379726667014
12,32,0.3987730061349701,0.3576880049603099
12,33,0.3251533742331283,0.3874241222359831
12,34,0.4478527607361933,0.3316015395726246
12,35,0.3865030674846608,0.3883142887449957
12,36,0.5214723926380387,0.35526322714061065
12,37,0.3987730061349701,0.41056393913677025
12,38,0.343558282208587,0.38708401446089175
12,39,0.4478527607361933,0.38561589773867394
12,40,0.4110429447852759,0.4179690134408115
12,41,0.3312883435582812,0.3879538450176401
12,42,0.4539877300613497,0.4140819711518847
12,43,0.4049079754601195,0.38157902606659816
12,44,0.4478527607361933,0.4248499882811112
12,45,0.3067484662576696,0.40131233790790266
12,46,0.4417177914110439,0.39999693248594603
12,47,0.4907975460122671,0.38269376232155794
12,48,0.4662576687116555,0.38238725811064767
12,49,0.4601226993865026,0.4560498029463578
12,50,0.4110429447852759,0.46095299127497946
12,51,0.3374233128834341,0.4342147189770444
12,52,0.3680981595092021,0.49249378301871094
12,53,0.3190184049079718,0.37004738821898253
12,54,0.3987730061349701,0.4053006750033382
12,55,0.3680981595092021,0.41404326614750175
12,56,0.3680981595092021,0.42207674761604264
12,57,0.435582822085891,0.4025752098390708
12,58,0.3496932515337434,0.38103470125951555
12,59,0.4233128834355817,0.4492525880414804
12,60,0.4662576687116555,0.4053944806646808
12,61,0.3865030674846608,0.40630664887613466
12,62,0.4171779141104288,0.3858311666787051
12,63,0.4539877300613497,0.4467190317271106
12,64,0.4478527607361933,0.3941289351343717
12,65,0.4723926380368084,0.36079917267775047
12,66,0.374233128834355,0.42150597284222874
12,67,0.4723926380368084,0.40973255900942074
12,68,0.4723926380368084,0.3935776451522
12,69,0.4049079754601195,0.41914729907957565
12,70,0.4662576687116555,0.40750171769349797
12,71,0.3926380368098172,0.40078199745148935
12,72,0.3190184049079718,0.4284388059798913
12,73,0.4478527607361933,0.4345562096969288
12,74,0.4907975460122671,0.41488725934537674
12,75,0.3619631901840456,0.4356586496195631
12,76,0.3926380368098172,0.40709760680812795
12,77,0.435582822085891,0.4426608302420812
12,78,0.4539877300613497,0.40252882698105863
12,79,0.5766871165644147,0.4306647991401983
12,80,0.4110429447852759,0.43004329839037614
12,81,0.49693251533742,0.41683037099629006
12,82,0.3190184049079718,0.4165730552342935
12,83,0.4294478527607346,0.4407312028234852
12,84,0.2822085889570545,0.4284113498505579
12,85,0.4785276073619648,0.46451017715636433
12,86,0.4171779141104288,0.3883184445088116
12,87,0.2822085889570545,0.43141539450566296
12,88,0.4478527607361933,0.410927972485091
12,89,0.4049079754601195,0.43107554645343954
12,90,0.3190184049079718,0.4284580854159994
12,91,0.4233128834355817,0.44037468863774104
12,92,0.4294478527607346,0.3857021179658324
12,93,0.5644171779141125,0.44502328080792886
12,94,0.4417177914110439,0.39401036543794593
12,95,0.4662576687116555,0.4461496402212469
12,96,0.5092024539877293,0.4352137715421079
12,97,0.2576687116564429,0.3983254999091298
12,98,0.5705521472392654,0.4227717585604531
12,99,0.5521472392638032,0.42405187510923525
12,100,0.3865030674846608,0.40565361437320474
12,101,0.5153374233128822,0.478213499124932
12,102,0.5214723926380387,0.47479224545457316
12,103,0.4417177914110439,0.45146896338791664
12,104,0.5398773006134938,0.4691392726232691
12,105,0.4294478527607346,0.48480546863090185
12,106,0.5276073619631916,0.46913530078017285
12,107,0.5092024539877293,0.43568908377203386
12,108,0.4171779141104288,0.464457347299254
12,109,0.5521472392638032,0.4390895810495418
12,110,0.5705521472392654,0.47506428370602705
12,111,0.4601226993865026,0.4899816569798582
12,112,0.4662576687116555,0.48474960425647146
12,113,0.4846625766871177,0.4914212348537593
12,114,0.4907975460122671,0.5172732406267263
12,115,0.5644171779141125,0.5005367684570877
12,116,0.4539877300613497,0.501365341368181
12,117,0.6319018404907979,0.4900821480123049
12,118,0.4478527607361933,0.4836907579051082
12,119,0.4417177914110439,0.47408900157167305
12,120,0.558282208588956,0.4621862160147965
12,121,0.4417177914110439,0.5187623264788767
12,122,0.6134969325153392,0.5394171741826079
12,123,0.5276073619631916,0.5184850595063495
12,124,0.5214723926380387,0.540434347023454
12,125,0.4846625766871177,0.5018201213638711
12,126,0.5644171779141125,0.5509283714689809
12,127,0.595092024539877,0.4954237534936357
12,128,0.558282208588956,0.4828635748591658
12,129,0.595092024539877,0.5619087275137732
12,130,0.6134969325153392,0.5214910685786805
12,131,0.6073619631901863,0.5853525262995314
12,132,0.5644171779141125,0.5888132605966993
12,133,0.558282208588956,0.5978758573863928
12,134,0.5705521472392654,0.5922411109884378
12,135,0.5276073619631916,0.5667193330835325
