engine_id,t,actual,predicted
6,101,0.2822085889570545,0.2790576308728421
6,102,0.2576687116564429,0.27928352478005913
6,103,0.276073619631898,0.27768548251979025
6,104,0.2085889570552126,0.2775658284485832
6,105,0.2515337423312864,0.2728260775108529
6,106,0.3006134969325167,0.27143710167502966
6,107,0.2576687116564429,0.27332179673165236
6,108,0.2576687116564429,0.2723003576828509
6,109,0.1349693251533743,0.2713574696295059
6,110,0.1411042944785236,0.26278348879125557
6,111,0.343558282208587,0.25447995538423357
6,112,0.2576687116564429,0.2608467981130609
6,113,0.3926380368098172,0.26064781763128264
6,114,0.3128834355828189,0.2686192532383138
6,115,0.343558282208587,0.27126061101947085
6,116,0.3251533742331283,0.2757207436733234
6,117,0.2576687116564429,0.2789534306908685
6,118,0.2515337423312864,0.2775207759317197
6,119,0.2576687116564429,0.27584592436681654
6,120,0.374233128834355,0.2747078797814637
6,121,0.2944785276073602,0.28098983923116944
6,122,0.3496932515337434,0.28189612695963706
6,123,0.3558282208588927,0.2866321760624422
6,124,0.3496932515337434,0.29197039591992024
6,125,0.343558282208587,0.29693782348617576
6,126,0.3312883435582812,0.30134236932272873
6,127,0.2515337423312864,0.30435498056458826
6,128,0.2392638036809806,0.29924037275829496
6,129,0.2822085889570545,0.29426705420580646
6,130,0.3558282208588927,0.29334498445321766
6,131,0.3190184049079718,0.2980840866464283
6,132,0.1779141104294481,0.2997505961607673
6,133,0.3312883435582812,0.29057457990157515
6,134,0.374233128834355,0.2933683038615641
6,135,0.3619631901840456,0.2991662952905111
6,136,0.2638036809815958,0.30402553722267567
6,137,0.3251533742331283,0.3008440335524322
6,138,0.4171779141104288,0.3026756525369629
6,139,0.3926380368098172,0.31185819884913474
6,140,0.3987730061349701,0.31931299036890703
6,141,0.343558282208587,0.32759449729663437
6,142,0.4049079754601195,0.32937814222409306
6,143,0.3619631901840456,0.33815749697406716
6,144,0.3251533742331283,0.34111662562143147
6,145,0.3251533742331283,0.3391820164472689
6,146,0.3680981595092021,0.33759159474971784
6,147,0.374233128834355,0.34089495130940844
6,148,0.374233128834355,0.34457755084872577
6,149,0.4662576687116555,0.3479098405460183
6,150,0.3128834355828189,0.3620394343309434
6,151,0.4233128834355817,0.3558169982439924
6,152,0.343558282208587,0.36386448940912175
6,153,0.3496932515337434,0.36137954846762166
6,154,0.4539877300613497,0.3600190401963583
6,155,0.4233128834355817,0.3709276494036685
6,156,0.4539877300613497,0.3774984511540119
6,157,0.4723926380368084,0.3876364472898551
6,158,0.2576687116564429,0.3998543317797479
6,159,0.3680981595092021,0.38016294078122626
6,160,0.4846625766871177,0.37873719764910596
6,161,0.435582822085891,0.3913050383064681
6,162,0.4539877300613497,0.3969332070844938
6,163,0.3006134969325167,0.404425831286111
6,164,0.276073619631898,0.391138106194796
6,165,0.5030674846625764,0.3780427143745258
6,166,0.3558282208588927,0.3918101249682276
6,167,0.4785276073619648,0.3877442441220142
6,168,0.2515337423312864,0.397942868308476
6,169,0.3067484662576696,0.38165396631020354
6,170,0.4723926380368084,0.37376524470645733
6,171,0.3987730061349701,0.3840922149703664
6,172,0.4417177914110439,0.38563393151537245
6,173,0.49693251533742,0.39156911491460406
6,174,0.3865030674846608,0.4030656136390822
6,175,0.3251533742331283,0.40119281055553546
6,176,0.3926380368098172,0.3929254251990986
6,177,0.5214723926380387,0.3928960583637571
6,178,0.3680981595092021,0.4065985009000581
6,179,0.4233128834355817,0.402368786504867
6,180,0.4233128834355817,0.40461828634730196
6,181,0.4233128834355817,0.4066416251459989
6,182,0.2822085889570545,0.40845126842957735
6,183,0.4662576687116555,0.3950714747955861
6,184,0.5214723926380387,0.40241525548699425
6,185,0.5214723926380387,0.41495782145494914
6,186,0.5030674846625764,0.4269037573590442
6,187,0.3496932515337434,0.43611008727472483
6,188,0.4478527607361933,0.4257204757653146
6,189,0.4478527607361933,0.4282058580010246
6,190,0.3803680981595079,0.4304240013157041
6,191,0.5889570552147241,0.4248411961570813
6,192,0.3803680981595079,0.4431305011616861
6,193,0.49693251533742,0.4358195914665387
6,194,0.4846625766871177,0.4427030647427512
6,195,0.4233128834355817,0.447569463172748
6,196,0.4539877300613497,0.4447502448116303
6,197,0.4723926380368084,0.4457965977599918
6,198,0.5276073619631916,0.44881976867957096
6,199,0.3619631901840456,0.45795383278517365
6,200,0.4294478527607346,0.4468396456966407
6,201,0.49693251533742,0.4449217687962709
6,202,0.4539877300613497,0.4506434256115304
6,203,0.4478527607361933,0.4510141781740761
6,204,0.3496932515337434,0.45066227659450364
6,205,0.5889570552147241,0.43966580976066183
6,206,0.4907975460122671,0.45571882544712294
6,207,0.5337423312883409,0.45959804380972896
6,208,0.558282208588956,0.46795602852854323
6,209,0.4478527607361933,0.47858656243903375
6,210,0.6073619631901863,0.4748873117057171
6,211,0.6809815950920246,0.49085132243427115
6,212,0.5460122699386503,0.5168050887577582
6,213,0.6687116564417153,0.5213214918196077
6,214,0.5705521472392654,0.5451969576675563
6,215,0.5276073619631916,0.5496669741914317
6,216,0.558282208588956,0.5459635022466959
6,217,0.6012269938650299,0.5479046982697985
6,218,0.5521472392638032,0.5562287720064523
6,219,0.558282208588956,0.5555879724517696
6,220,0.6380368098159508,0.5559956982431161
6,221,0.6748466257668717,0.5684752493167369
6,222,0.5766871165644147,0.5854928404167844
6,223,0.4478527607361933,0.5840380481249762
6,224,0.5644171779141125,0.5630983485278487
6,225,0.6932515337423304,0.5632882252425923
6,226,0.5153374233128822,0.5822315603838127
6,227,0.558282208588956,0.5723054246547535
6,228,0.6196319018404886,0.570287710163628
6,229,0.5828220858895676,0.5773742334968169
6,230,0.656441717791413,0.578161294449701
6,231,0.6319018404907979,0.5895635816340373
6,232,0.6012269938650299,0.595874288141261
6,233,0.6073619631901863,0.5966760166110042
6,234,0.6503067484662566,0.5982686411376503
6,235,0.7239263803680984,0.6060659451525024
6,236,0.6380368098159508,0.624262060364994
6,237,0.6687116564417153,0.6264678573854973
6,238,0.6748466257668717,0.6332310433873788
6,239,0.6748466257668717,0.6399710841924374
6,240,0.595092024539877,0.6456759734684254
6,241,0.7361963190184042,0.6375103250290907
6,242,0.6687116564417153,0.6532060901284196
6,243,0.656441717791413,0.6557371415654742
6,244,0.8036809815950896,0.6558501267058189
6,245,0.7852760736196345,0.6801712511338045
6,246,0.6441717791411037,0.6987576656243745
6,247,0.7177914110429455,0.6890039524855748
6,248,0.7484662576687136,0.6939236607172569
6,249,0.7239263803680984,0.703313909857278
6,250,0.8895705521472372,0.7068986197605398
6,251,0.8650306748466257,0.7395860277470373
6,252,0.6932515337423304,0.7643654228877754
6,253,0.7975460122699367,0.750214025270912
6,254,0.6809815950920246,0.7590846402401318
6,255,0.9202453987730088,0.7447147507137069
6,256,0.7361963190184042,0.7764782500543014
8,10,0.0920245398773005,0.20749834736484554
8,11,0.1595092024539859,0.11796965346812438
8,12,0.2515337423312864,0.14962233480632298
8,13,0.1595092024539859,0.1994813750591057
8,14,0.1901840490797504,0.18580244069148755
8,15,0.1840490797545975,0.18599868488634244
8,16,0.1288343558282214,0.18588812766313725
8,17,0.214723926380369,0.18268313197854738
8,18,0.2822085889570545,0.18437252782284497
8,19,0.2699386503067451,0.1892639605018056
8,20,0.1656441717791388,0.2514369615051629
8,21,0.2392638036809806,0.19241536070393586
8,22,0.1963190184049068,0.20355655328839323
8,23,0.1779141104294481,0.20075130229350743
8,24,0.1840490797545975,0.19511948295006906
8,25,0.1411042944785236,0.19326848010555944
8,26,0.3067484662576696,0.1911171653210571
8,27,0.1288343558282214,0.19720105843703506
8,28,0.1963190184049068,0.19297106678331583
8,29,0.1411042944785236,0.19308008360057563
8,30,0.3619631901840456,0.19137977577357038
8,31,0.2085889570552126,0.1967025082825077
8,32,0.153374233128833,0.19746517396352314
8,33,0.1042944785276063,0.19580276185997406
8,34,0.1656441717791388,0.19316389187169028
8,35,0.2515337423312864,0.19239945976570136
8,36,0.1104294478527592,0.19399767905723347
8,37,0.214723926380369,0.19179129649489918
8,38,0.122699386503065,0.19238634576608568
8,39,0.1717791411042952,0.19064416522949396
8,40,0.3680981595092021,0.19016703051574158
8,41,0.1901840490797504,0.19445028039914664
8,42,0.2085889570552126,0.19432158885593317
8,43,0.1472392638036801,0.19464584762049986
8,44,0.2392638036809806,0.19359236580686356
8,45,0.1963190184049068,0.19459896204813606
8,46,0.0184049079754586,0.19462211287919248
8,47,0.2331288343558242,0.1909266020779932
8,48,0.2822085889570545,0.191811693172096
8,49,0.2269938650306713,0.1936196322723289
8,50,0.2515337423312864,0.19427403427159193
8,51,0.1472392638036801,0.19537517961442413
8,52,0.2331288343558242,0.19446695293572522
8,53,0.1840490797545975,0.19521140749079074
8,54,0.2024539877300597,0.1949804809313037
8,55,0.1656441717791388,0.19511393654460316
8,56,0.2576687116564429,0.19459692295162254
8,57,0.1288343558282214,0.1956843671612436
8,58,0.2944785276073602,0.19455131883642562
8,59,0.2024539877300597,0.19621677009696467
8,60,0.3006134969325167,0.19634550699324066
8,61,0.2085889570552126,0.19800122116070623
8,62,0.2024539877300597,0.19816930229358465
8,63,0.2822085889570545,0.19823621658667817
8,64,0.1411042944785236,0.2002671956810475
8,65,0.214723926380369,0.1987365782129467
8,66,0.2085889570552126,0.19888289452288951
8,67,0.3128834355828189,0.19902563135775764
8,68,0.3006134969325167,0.20493588151240963
8,69,0.3312883435582812,0.21341783064619646
8,70,0.1963190184049068,0.22667467339800423
8,71,0.2576687116564429,0.22270426613494004
8,72,0.1779141104294481,0.2265691119768618
8,73,0.2515337423312864,0.22133189123275018
8,74,0.2392638036809806,0.22407236477787593
8,75,0.214723926380369,0.22542053131796935
8,76,0.2024539877300597,0.22440854579869618
8,77,0.2453987730061335,0.2225643700142934
8,78,0.2944785276073602,0.22428181556604906
8,79,0.2331288343558242,0.22989901592537093
8,80,0.2515337423312864,0.23014404160836985
8,81,0.1963190184049068,0.23190437304191241
8,82,0.3006134969325167,0.22898165603343043
8,83,0.2208588957055219,0.2345571413387019
8,84,0.2822085889570545,0.23340339840461763
8,85,0.2392638036809806,0.23733645908695594
8,86,0.3128834355828189,0.2374762248239705
8,87,0.1840490797545975,0.24389436193986014
8,88,0.1717791411042952,0.23863780387175393
8,89,0.2515337423312864,0.23355878931617224
8,90,0.3128834355828189,0.23479887223347032
8,91,0.2515337423312864,0.24045691206414893
8,92,0.343558282208587,0.24130434095421607
8,93,0.2024539877300597,0.2496226719251119
8,94,0.3067484662576696,0.24552287993778993
8,95,0.276073619631898,0.2505562803132178
8,96,0.2638036809815958,0.25277300179558027
8,97,0.2085889570552126,0.2537348360090482
8,98,0.1656441717791388,0.2498868777213327
8,99,0.2944785276073602,0.2434575692460983
8,100,0.276073619631898,0.24710991799153156
8,101,0.214723926380369,0.24925657246412414
8,102,0.3067484662576696,0.2466848294925619
8,103,0.214723926380369,0.2510778607729302
8,104,0.2944785276073602,0.24835818977261367
8,105,0.1779141104294481,0.25171985922673135
8,106,0.2024539877300597,0.246354210462288
8,107,0.4049079754601195,0.2433568677831046
8,108,0.2085889570552126,0.2544247906975129
8,109,0.1104294478527592,0.2510696892648433
8,110,0.3128834355828189,0.24170478006361895
8,111,0.2024539877300597,0.2461969395626794
8,112,0.2638036809815958,0.24341450609642631
8,113,0.2392638036809806,0.24469356276719723
8,114,0.2392638036809806,0.24434867048210804
8,115,0.3926380368098172,0.24402872184346186
8,116,0.1901840490797504,0.25348692641469384
8,117,0.1656441717791388,0.2492805079799586
8,118,0.2024539877300597,0.24408567640937567
8,119,0.3865030674846608,0.24158111414418498
8,120,0.2269938650306713,0.2502669587263292
8,121,0.343558282208587,0.2488271627972349
8,122,0.4110429447852759,0.25471602336178867
8,123,0.2822085889570545,0.2655379151267762
8,124,0.2638036809815958,0.26685289449842897
8,125,0.2453987730061335,0.26659863578463244
8,126,0.3128834355828189,0.26498670721381773
8,127,0.3374233128834341,0.2685405052846608
8,128,0.3190184049079718,0.2739793236387948
8,129,0.3558282208588927,0.2778097218948609
8,130,0.3251533742331283,0.284952352716874
8,131,0.2638036809815958,0.2889584670192621
8,132,0.2515337423312864,0.2864479494250263
8,133,0.3926380368098172,0.2832654416960686
8,134,0.3619631901840456,0.29310958539316884
8,135,0.2515337423312864,0.3001059327349453
8,136,0.2699386503067451,0.29511647438633537
8,137,0.1901840490797504,0.29276329081046637
8,138,0.3190184049079718,0.2840407938123684
8,139,0.2699386503067451,0.28679239314053534
8,140,0.2822085889570545,0.28545094224152634
8,141,0.3558282208588927,0.2851917276366458
8,142,0.3251533742331283,0.2907418937882315
8,143,0.3067484662576696,0.2935561845244579
8,144,0.3987730061349701,0.2946466666916062
8,145,0.3190184049079718,0.3035872405509983
8,146,0.3803680981595079,0.30500116698720553
8,147,0.122699386503065,0.31209604602471885
8,148,0.2944785276073602,0.2951350263840561
8,149,0.343558282208587,0.29507995660669395
8,150,0.435582822085891,0.2988596635308038
8,151,0.3865030674846608,0.31005461468849327
8,152,0.3190184049079718,0.3169714222688713
8,153,0.374233128834355,0.3171533047116082
8,154,0.3680981595092021,0.32254602698126944
8,155,0.3987730061349701,0.32703171766243905
8,156,0.3619631901840456,0.33443896856746314
8,157,0.343558282208587,0.33740920413021486
8,158,0.3926380368098172,0.33806329270132734
8,159,0.3619631901840456,0.34394525814240967
8,160,0.4907975460122671,0.34592759156957814
8,161,0.3865030674846608,0.3627187444282245
8,162,0.3067484662576696,0.36576741802124535
8,163,0.4907975460122671,0.3585424602666062
8,164,0.4478527607361933,0.3741865921601396
8,165,0.4049079754601195,0.3838689403637794
8,166,0.4049079754601195,0.38671717639834186
8,167,0.3312883435582812,0.3891411993227075
8,168,0.5153374233128822,0.38174047992675914
8,169,0.6012269938650299,0.3983708678270455
8,170,0.4478527607361933,0.4274017658509348
8,171,0.4049079754601195,0.4307274418891597
8,172,0.4417177914110439,0.42671920234056404
8,173,0.3680981595092021,0.42890452071701635
8,174,0.4601226993865026,0.4203866668529138
8,175,0.3558282208588927,0.42569229599474673
8,176,0.5337423312883409,0.41648680603057553
8,177,0.49693251533742,0.43161372648263846
8,178,0.3987730061349701,0.4405040556051911
8,179,0.4539877300613497,0.43479555124178326
8,180,0.4539877300613497,0.4373402028784098
8,181,0.5092024539877293,0.43954509752613846
8,182,0.558282208588956,0.44888728128449484
8,183,0.5705521472392654,0.46421863640684974
8,184,0.49693251533742,0.4802184055082276
8,185,0.5030674846625764,0.4828443247625032
8,186,0.6134969325153392,0.4859729983123514
8,187,0.6441717791411037,0.5062302492402928
8,188,0.656441717791413,0.5304575086090535
8,189,0.6380368098159508,0.5551901005351898
8,190,0.6503067484662566,0.5727731058509071
8,191,0.6503067484662566,0.5897676673528424
8,192,0.7546012269938629,0.603253376625868
8,193,0.7300613496932513,0.6382316198226956
8,194,0.6134969325153392,0.6611646348206102
8,195,0.6687116564417153,0.6495349310902868
8,196,0.6134969325153392,0.6538799683743282
8,197,0.595092024539877,0.6449858554588657
8,198,0.6932515337423304,0.6344264213166827
11,10,0.4417177914110439,0.5031910363737009
11,11,0.3926380368098172,0.42434423819085565
11,12,0.3067484662576696,0.4219194163024701
11,13,0.4539877300613497,0.30269446685665596
11,14,0.4478527607361933,0.41635396528886365
11,15,0.3926380368098172,0.4183271046781382
11,16,0.4110429447852759,0.4168107519154639
11,17,0.4294478527607346,0.4164962497540947
11,18,0.3558282208588927,0.417177913662802
11,19,0.4294478527607346,0.41408542138168
11,20,0.4233128834355817,0.4148407346062511
11,21,0.1963190184049068,0.41520931160779795
11,22,0.3865030674846608,0.39826026369172396
11,23,0.2822085889570545,0.3956790064256739
11,24,0.4539877300613497,0.36347657752242124
11,25,0.4049079754601195,0.38893274891497076
11,26,0.4478527607361933,0.39232897837750824
11,27,0.4601226993865026,0.4013855349014495
11,28,0.3374233128834341,0.4057135680890891
11,29,0.4539877300613497,0.40251176299737723
11,30,0.4110429447852759,0.40507865777232066
11,31,0.4049079754601195,0.40526335975425304
11,32,0.4846625766871177,0.40523683393955284
11,33,0.374233128834355,0.4076145793861443
11,34,0.3926380368098172,0.4066506059451057
11,35,0.4723926380368084,0.40624254592385023
11,36,0.3680981595092021,0.4080657463500392
11,37,0.3312883435582812,0.406992804655615
11,38,0.4785276073619648,0.4050238615115133
11,39,0.4110429447852759,0.4069018391546556
11,40,0.2944785276073602,0.4070001513206217
11,41,0.3987730061349701,0.40432369155201325
11,42,0.3128834355828189,0.4041481772787302
11,43,0.4846625766871177,0.401874945990915
11,44,0.4110429447852759,0.403892293935208
11,45,0.3374233128834341,0.40410775920848124
11,46,0.4539877300613497,0.40260874749251085
11,47,0.4049079754601195,0.4037576652505515
11,48,0.3680981595092021,0.4037811351411482
11,49,0.3926380368098172,0.40306747333944715
11,50,0.3128834355828189,0.4027815614018751
11,51,0.4294478527607346,0.40092258320939367
11,52,0.3926380368098172,0.40166685250693374
11,53,0.5828220858895676,0.4014996108560361
11,54,0.4294478527607346,0.40479580282126404
11,55,0.4539877300613497,0.40524051596490185
11,56,0.4601226993865026,0.4061061310887854
11,57,0.3680981595092021,0.40702348513733244
11,58,0.5337423312883409,0.40639368098933204
11,59,0.4907975460122671,0.4085324860991486
11,60,0.4417177914110439,0.41007706153178797
11,61,0.4233128834355817,0.41082244431612647
11,62,0.3496932515337434,0.4111342913687588
11,63,0.4539877300613497,0.40960626490732444
11,64,0.4846625766871177,0.41028788219814966
11,65,0.4478527607361933,0.41828115499693286
11,66,0.4110429447852759,0.4228545132308008
11,67,0.4110429447852759,0.4209050569139397
11,68,0.4478527607361933,0.4193605693946434
11,69,0.4171779141104288,0.4225598801406706
11,70,0.4110429447852759,0.421736232951246
11,71,0.49693251533742,0.4204953158749104
11,72,0.5766871165644147,0.42758559355732056
11,73,0.49693251533742,0.4433522720499967
11,74,0.5153374233128822,0.45050408696257904
11,75,0.343558282208587,0.45990246133410306
11,76,0.4907975460122671,0.44410170556973316
11,77,0.3803680981595079,0.4490046047386986
11,78,0.3312883435582812,0.4418723512231221
11,79,0.49693251533742,0.43258393449143784
11,80,0.3803680981595079,0.43718888783383897
11,81,0.5153374233128822,0.43295352527084696
11,82,0.4478527607361933,0.43871849120521056
11,83,0.5889570552147241,0.43938219895759034
11,84,0.4294478527607346,0.4516888309131028
11,85,0.3558282208588927,0.4495223268617047
11,86,0.5030674846625764,0.4416436442635292
11,87,0.3865030674846608,0.4462057754357899
11,88,0.5521472392638032,0.441661902613822
11,89,0.3987730061349701,0.449713474313743
11,90,0.6257668711656414,0.445691865448292
11,91,0.6012269938650299,0.45987537789144695
11,92,0.4907975460122671,0.47478312853504556
11,93,0.5398773006134938,0.47677273025361067
11,94,0.5214723926380387,0.4848451239220432
11,95,0.4539877300613497,0.48985064195148276
11,96,0.3926380368098172,0.48509213784614
11,97,0.5030674846625764,0.4748301819586438
11,98,0.4907975460122671,0.47755698084864756
11,99,0.49693251533742,0.47884498228023303
11,100,0.5153374233128822,0.4806110071602441
11,101,0.5276073619631916,0.48404393220148895
11,102,0.5398773006134938,0.4885066676730866
11,103,0.5092024539877293,0.49399925783671056
11,104,0.3987730061349701,0.4956663659284335
11,105,0.4539877300613497,0.4855851560009943
11,106,0.5460122699386503,0.48263817120903735
11,107,0.5214723926380387,0.4884700791851476
11,108,0.5214723926380387,0.4916302886245541
11,109,0.4539877300613497,0.4945487562497702
11,110,0.5460122699386503,0.4905902184231283
11,111,0.5153374233128822,0.4958717792379711
11,112,0.3987730061349701,0.497776368385327
11,113,0.5398773006134938,0.4883721857728325
11,114,0.49693251533742,0.4930201303021794
11,115,0.5521472392638032,0.4933773761714215
11,116,0.5705521472392654,0.49882784603140284
11,117,0.5889570552147241,0.5058134024118988
11,118,0.6441717791411037,0.5145230648804001
11,119,0.4294478527607346,0.5299595447965096
11,120,0.5398773006134938,0.517550323328577
11,121,0.6073619631901863,0.5199489386008624
11,122,0.4539877300613497,0.5297185351780623
11,123,0.558282208588956,0.5211359472814209
11,124,0.6257668711656414,0.5250398147743872
11,125,0.6319018404907979,0.536175144815327
11,126,0.6257668711656414,0.5479637960629081
11,127,0.6871165644171775,0.5586214581027525
11,128,0.5828220858895676,0.5785729873302363
11,129,0.6380368098159508,0.57928640598486
11,130,0.6196319018404886,0.5890533885190975
11,131,0.5644171779141125,0.5942386687738985
11,132,0.5705521472392654,0.5893616566085191
11,133,0.5521472392638032,0.5865214052186306
11,134,0.6503067484662566,0.5816155804481459
11,135,0.6993865030674868,0.5912018015127158
11,136,0.6748466257668717,0.6072657886555187
11,137,0.5644171779141125,0.6181612260266771
11,138,0.5644171779141125,0.6095247645619227
11,139,0.7361963190184042,0.6028586274639889
11,140,0.6134969325153392,0.6223792532341419
11,141,0.6196319018404886,0.6209959110359471
11,142,0.5705521472392654,0.6207817432632589
11,143,0.6196319018404886,0.613439729190877
11,144,0.5214723926380387,0.6143165090643207
11,145,0.6687116564417153,0.6013525608298894
11,146,0.5092024539877293,0.6106218064696277
11,147,0.7668711656441722,0.5967456455780942
11,148,0.6257668711656414,0.6196554338365637
11,149,0.6932515337423304,0.6204939360017975
11,150,0.7546012269938629,0.6306149845583195
11,151,0.6625766871165624,0.6488721064574835
11,152,0.779141104294478,0.6510154942716635
11,153,0.7484662576687136,0.6717958931454534
11,154,0.6687116564417153,0.6856420466549209
11,155,0.7116564417177891,0.6825414420584341
11,156,0.6748466257668717,0.6876131784455658
11,157,0.7668711656441722,0.685414425340501
11,158,0.877300613496935,0.699270297558402
11,159,0.809815950920246,0.7323712509724564
11,160,0.7975460122699367,0.748817304886795
11,161,0.7546012269938629,0.7594741417494885
11,162,0.7546012269938629,0.7584228787892097
11,163,0.8343558282208612,0.7576398084470973
11,164,0.8404907975460105,0.7731002005439439
11,165,0.7116564417177891,0.7872216325440534
11,166,0.815950920245399,0.7716353170041432
11,167,0.7668711656441722,0.7803356930723112
12,10,0.4294478527607346,0.41217461461230215
12,11,0.3558282208588927,0.413612356987275
12,12,0.3987730061349701,0.40913442765245706
12,13,0.5092024539877293,0.40839355409107003
12,14,0.3496932515337434,0.41514167648224415
12,15,0.3190184049079718,0.4110429445850397
12,16,0.3374233128834341,0.4056297300185502
12,17,0.3865030674846608,0.40104501920070884
12,18,0.4049079754601195,0.39708915092118285
12,19,0.4723926380368084,0.40073307801526337
12,20,0.374233128834355,0.4046098078060946
12,21,0.4417177914110439,0.4032347998910229
12,22,0.4846625766871177,0.4048979782195957
12,23,0.4049079754601195,0.40823108671099056
12,24,0.4478527607361933,0.4081163925456546
12,25,0.3803680981595079,0.4096271849197919
12,26,0.4601226993865026,0.4085435203782152
12,27,0.3865030674846608,0.4104195219269938
12,28,0.3128834355828189,0.4095620972208483
12,29,0.3619631901840456,0.40633946772161
12,30,0.3619631901840456,0.4049079736571054
12,31,0.3926380368098172,0.40339992674314384
12,32,0.3987730061349701,0.4032347992469877
12,33,0.3251533742331283,0.4030174104461167
12,34,0.4478527607361933,0.39885871392129324
12,35,0.3865030674846608,0.4021813197840927
12,36,0.5214723926380387,0.4016183200052243
12,37,0.3987730061349701,0.40490797525894295
12,38,0.343558282208587,0.4047439203691659
12,39,0.4478527607361933,0.40322085825794773
12,40,0.4110429447852759,0.4043094414570259
12,41,0.3312883435582812,0.4044697627076998
12,42,0.4539877300613497,0.4027678670715778
12,43,0.4049079754601195,0.4039319568187101
12,44,0.4478527607361933,0.40395364431187675
12,45,0.3067484662576696,0.4049089596199086
12,46,0.4417177914110439,0.40281947382152145
12,47,0.4907975460122671,0.4036296366260246
12,48,0.4662576687116555,0.4054087895834619
12,49,0.4601226993865026,0.40662576742622475
12,50,0.4110429447852759,0.40767473050886766
12,51,0.3374233128834341,0.407739507579372
12,52,0.3680981595092021,0.40641278065191844
12,53,0.3190184049079718,0.4057032493878978
12,54,0.3987730061349701,0.4041271607980783
