engine_id,t,actual,predicted
6,221,0.6748466257668717,0.5634893534765977
6,222,0.5766871165644147,0.580500534739101
6,223,0.4478527607361933,0.5839715258135386
6,224,0.5644171779141125,0.5725455406256581
6,225,0.6932515337423304,0.5754345936916262
6,226,0.5153374233128822,0.5892783866590242
6,227,0.558282208588956,0.5861905462866287
6,228,0.6196319018404886,0.587655755626594
6,229,0.5828220858895676,0.5936706904806897
6,230,0.656441717791413,0.5965568616646546
6,231,0.6319018404907979,0.6046398739076919
6,232,0.6012269938650299,0.6105750572390295
6,233,0.6073619631901863,0.6137170552203487
6,234,0.6503067484662566,0.6170974453700456
6,235,0.7239263803680984,0.6233796671512848
6,236,0.6380368098159508,0.6351372399784992
6,237,0.6687116564417153,0.6395845491830588
6,238,0.6748466257668717,0.6462250108706428
6,239,0.6748466257668717,0.6529557589843512
6,240,0.595092024539877,0.6592354288736811
6,241,0.7361963190184042,0.6583456701225882
6,242,0.6687116564417153,0.6688896650464736
6,243,0.656441717791413,0.6733980001281
6,244,0.8036809815950896,0.6765305908812916
6,245,0.7852760736196345,0.691568622786443
6,246,0.6441717791411037,0.7050382476422007
6,247,0.7177914110429455,0.7047041209824303
6,248,0.7484662576687136,0.7109438282847486
6,249,0.7239263803680984,0.7194313666516677
6,250,0.8895705521472372,0.725127228064137
6,251,0.8650306748466257,0.7454449156191756
6,252,0.6932515337423304,0.7627769380660544
6,253,0.7975460122699367,0.7630295770260918
6,254,0.6809815950920246,0.7726294905983101
6,255,0.9202453987730088,0.7706070074667702
6,256,0.7361963190184042,0.7903932260580913
8,10,0.0920245398773005,0.25119892753797174
8,11,0.1595092024539859,0.1170823646177831
8,12,0.2515337423312864,0.150489276840601
8,13,0.1595092024539859,0.21425185076261688
8,14,0.1901840490797504,0.2032133904457316
8,15,0.1840490797545975,0.20214706421562115
8,16,0.1288343558282214,0.1997924768512508
8,17,0.214723926380369,0.1855726021735552
8,18,0.2822085889570545,0.1920135716812481
8,19,0.2699386503067451,0.21081664101212017
8,20,0.1656441717791388,0.2241306542757112
8,21,0.2392638036809806,0.21631718937434874
8,22,0.1963190184049068,0.22243477375044782
8,23,0.1779141104294481,0.22045853403383328
8,24,0.1840490797545975,0.21576660612032386
8,25,0.1411042944785236,0.2126094466509214
8,26,0.3067484662576696,0.20346776985743403
8,27,0.1288343558282214,0.21910575192270348
8,28,0.1963190184049068,0.20830154738374962
8,29,0.1411042944785236,0.2077283360741785
8,30,0.3619631901840456,0.20007883825275655
8,31,0.2085889570552126,0.2208585606866304
8,32,0.153374233128833,0.22083531220691538
8,33,0.1042944785276063,0.2142970564333306
8,34,0.1656441717791388,0.20278360915354693
8,35,0.2515337423312864,0.19919136540916768
8,36,0.1104294478527592,0.2052171006421
8,37,0.214723926380369,0.19582992036504565
8,38,0.122699386503065,0.1979744755632525
8,39,0.1717791411042952,0.1907263331656864
8,40,0.3680981595092021,0.18888181336576187
8,41,0.1901840490797504,0.20588798049741333
8,42,0.2085889570552126,0.20496051877283913
8,43,0.1472392638036801,0.20577393893836904
8,44,0.2392638036809806,0.2010654021577556
8,45,0.1963190184049068,0.20471187170282712
8,46,0.0184049079754586,0.20442849676875013
8,47,0.2331288343558242,0.18933510304067303
8,48,0.2822085889570545,0.1928441175213136
8,49,0.2269938650306713,0.20003452471589198
8,50,0.2515337423312864,0.20240138546180667
8,51,0.1472392638036801,0.20649254927696392
8,52,0.2331288343558242,0.202440116234796
8,53,0.1840490797545975,0.20501087219278075
8,54,0.2024539877300597,0.2038421973332037
8,55,0.1656441717791388,0.20405887306274068
8,56,0.2576687116564429,0.20167692171667473
8,57,0.1288343558282214,0.20578251975366904
8,58,0.2944785276073602,0.20090770036119052
8,59,0.2024539877300597,0.20735792701145572
8,60,0.3006134969325167,0.2074015704911788
8,61,0.2085889570552126,0.21377271188064983
8,62,0.2024539877300597,0.21394423771857957
8,63,0.2822085889570545,0.21371903529516179
8,64,0.1411042944785236,0.2184101419413872
8,65,0.214723926380369,0.2142970927364808
8,66,0.2085889570552126,0.2147898502588949
8,67,0.3128834355828189,0.21489348761359195
8,68,0.3006134969325167,0.22103338250215274
8,69,0.3312883435582812,0.22616277434793747
8,70,0.1963190184049068,0.2327632741884363
8,71,0.2576687116564429,0.23153984703301997
8,72,0.1779141104294481,0.23373068919945936
8,73,0.2515337423312864,0.23150177883483916
8,74,0.2392638036809806,0.23329830207761698
8,75,0.214723926380369,0.23436147773085755
8,76,0.2024539877300597,0.23409672879361904
8,77,0.2453987730061335,0.2332097573075762
8,78,0.2944785276073602,0.2345318441111822
8,79,0.2331288343558242,0.23824627467476572
8,80,0.2515337423312864,0.23876498579815153
8,81,0.1963190184049068,0.2401552270887575
8,82,0.3006134969325167,0.2388212697725865
8,83,0.2208588957055219,0.2425046621180205
8,84,0.2822085889570545,0.24227886901500334
8,85,0.2392638036809806,0.24491109790860566
8,86,0.3128834355828189,0.2454585653667303
8,87,0.1840490797545975,0.24932611082862544
8,88,0.1717791411042952,0.24724650551776745
8,89,0.2515337423312864,0.24469798258378345
8,90,0.3128834355828189,0.24574841762454477
8,91,0.2515337423312864,0.2532516584043758
8,92,0.343558282208587,0.2503152681367759
8,93,0.2024539877300597,0.2550866023351128
8,94,0.3067484662576696,0.25373759928107975
8,95,0.276073619631898,0.2567771663198771
8,96,0.2638036809815958,0.2584383662565777
8,97,0.2085889570552126,0.2595354423885922
8,98,0.1656441717791388,0.2583585912522016
8,99,0.2944785276073602,0.25550022490261926
8,100,0.276073619631898,0.2578381957781707
8,101,0.214723926380369,0.2593724926939528
8,102,0.3067484662576696,0.25846650905449486
8,103,0.214723926380369,0.2611268813920779
8,104,0.2944785276073602,0.26018961424563863
8,105,0.1779141104294481,0.26228762331682876
8,106,0.2024539877300597,0.25995674593512813
8,107,0.4049079754601195,0.2586066888897229
8,108,0.2085889570552126,0.2647250112938601
8,109,0.1104294478527592,0.26350681883582194
8,110,0.3128834355828189,0.25878605019630996
8,111,0.2024539877300597,0.26143975378511775
8,112,0.2638036809815958,0.26009907348960576
8,113,0.2392638036809806,0.2609497594040127
8,114,0.2392638036809806,0.2609161322042738
8,115,0.3926380368098172,0.26088126727960226
8,116,0.1901840490797504,0.26608796639109933
8,117,0.1656441717791388,0.26427440670977864
8,118,0.2024539877300597,0.2616861256976088
8,119,0.3865030674846608,0.26039808913665696
8,120,0.2269938650306713,0.2652285669173602
8,121,0.343558282208587,0.2646860389755991
8,122,0.4110429447852759,0.2679480171076161
8,123,0.2822085889570545,0.27329207955953194
8,124,0.2638036809815958,0.274360896109937
8,125,0.2453987730061335,0.27481263086226454
8,126,0.3128834355828189,0.2746691519642282
8,127,0.3374233128834341,0.27663536433548125
8,128,0.3190184049079718,0.27930624066281495
8,129,0.3558282208588927,0.281335955299526
8,130,0.3251533742331283,0.2844321360715109
8,131,0.2638036809815958,0.2865136586959298
8,132,0.2515337423312864,0.28669210372782683
8,133,0.3926380368098172,0.2864963861730773
8,134,0.3619631901840456,0.2904834976177084
8,135,0.2515337423312864,0.293462675204193
8,136,0.2699386503067451,0.2931383280905291
8,137,0.1901840490797504,0.29335309015613403
8,138,0.3190184049079718,0.29126322831916274
8,139,0.2699386503067451,0.29290334031677084
8,140,0.2822085889570545,0.2931076715327241
8,141,0.3558282208588927,0.29364978166329525
8,142,0.3251533742331283,0.2962348512543146
8,143,0.3067484662576696,0.2979020502836851
8,144,0.3987730061349701,0.29901835035945035
8,145,0.3190184049079718,0.3026272417683866
8,146,0.3803680981595079,0.3039747823861884
8,147,0.122699386503065,0.30694767629919006
8,148,0.2944785276073602,0.3029283246157881
8,149,0.343558282208587,0.3035814717216607
8,150,0.435582822085891,0.3055166970930497
8,151,0.3865030674846608,0.30982617959364117
8,152,0.3190184049079718,0.3127508339047188
8,153,0.374233128834355,0.31385360211219887
8,154,0.3680981595092021,0.3163531273221619
8,155,0.3987730061349701,0.318636092186612
8,156,0.3619631901840456,0.3216473888876496
8,157,0.343558282208587,0.32365600023318314
8,158,0.3926380368098172,0.32515470598717366
8,159,0.3619631901840456,0.336776153871527
8,160,0.4907975460122671,0.3405544597214788
8,161,0.3865030674846608,0.352822313955669
8,162,0.3067484662576696,0.3577192561216258
8,163,0.4907975460122671,0.3556855982151515
8,164,0.4478527607361933,0.3679102199695156
8,165,0.4049079754601195,0.37855922754155136
8,166,0.4049079754601195,0.3840758908485383
8,167,0.3312883435582812,0.3897294541984402
8,168,0.5153374233128822,0.3858776364630317
8,169,0.6012269938650299,0.40343435287938867
8,170,0.4478527607361933,0.4320084056328658
8,171,0.4049079754601195,0.4388678758131758
8,172,0.4417177914110439,0.43963660858826165
8,173,0.3680981595092021,0.4446161590893052
8,174,0.4601226993865026,0.44030894006033183
8,175,0.3558282208588927,0.4467842145952543
8,176,0.5337423312883409,0.4410917087674412
8,177,0.49693251533742,0.4544515253109191
8,178,0.3987730061349701,0.4630565728274873
8,179,0.4539877300613497,0.4612182325136906
8,180,0.4539877300613497,0.4647808710275772
8,181,0.5092024539877293,0.46799927817314835
8,182,0.558282208588956,0.4758044583946086
8,183,0.5705521472392654,0.4872721220253597
8,184,0.49693251533742,0.4991907490450502
8,185,0.5030674846625764,0.5040884700729616
8,186,0.6134969325153392,0.5090848212076742
8,187,0.6441717791411037,0.5230210734681661
8,188,0.656441717791413,0.5392558739569527
8,189,0.6380368098159508,0.5563722852485578
8,190,0.6503067484662566,0.571396662609045
8,191,0.6503067484662566,0.5871728889808767
8,192,0.7546012269938629,0.6023328967276795
8,193,0.7300613496932513,0.6299407705432036
8,194,0.6134969325153392,0.6554244148940975
8,195,0.6687116564417153,0.6600490948545398
8,196,0.6134969325153392,0.6722624292732229
8,197,0.595092024539877,0.6747452971851009
8,198,0.6932515337423304,0.6747994156692572
11,10,0.4417177914110439,0.4411598928070436
11,11,0.3926380368098172,0.4444133159681936
11,12,0.3067484662576696,0.43157132626684874
11,13,0.4539877300613497,0.39728929734698093
11,14,0.4478527607361933,0.41022487551495146
11,15,0.3926380368098172,0.41886480148132266
11,16,0.4110429447852759,0.4127569300144304
11,17,0.4294478527607346,0.41192608394914126
11,18,0.3558282208588927,0.41513263198354317
11,19,0.4294478527607346,0.40306726779181673
11,20,0.4233128834355817,0.40704034920644966
11,21,0.1963190184049068,0.40928978031997626
11,22,0.3865030674846608,0.3717350892411663
11,23,0.2822085889570545,0.3713652638436033
11,24,0.4539877300613497,0.35441687074522105
11,25,0.4049079754601195,0.3662288125674041
11,26,0.4478527607361933,0.36930389303292327
11,27,0.4601226993865026,0.3781772194472294
11,28,0.3374233128834341,0.3877116981789767
11,29,0.4539877300613497,0.37980364160182656
11,30,0.4110429447852759,0.3878486590689689
11,31,0.4049079754601195,0.3896691779419617
11,32,0.4846625766871177,0.3905694438872205
11,33,0.374233128834355,0.40077432784502526
11,34,0.3926380368098172,0.39734974044477805
11,35,0.4723926380368084,0.3963089142468207
11,36,0.3680981595092021,0.4039956772581008
11,37,0.3312883435582812,0.40000308768699144
11,38,0.4785276073619648,0.3925962209062158
11,39,0.4110429447852759,0.4005658653377946
11,40,0.2944785276073602,0.4012789404924171
11,41,0.3987730061349701,0.3908348518535582
11,42,0.3128834355828189,0.39094603712228726
11,43,0.4846625766871177,0.38324704356898326
11,44,0.4110429447852759,0.3914228870154391
11,45,0.3374233128834341,0.39258421311244085
11,46,0.4539877300613497,0.387399267296902
11,47,0.4049079754601195,0.3923112124311107
11,48,0.3680981595092021,0.392872249541899
11,49,0.3926380368098172,0.3904539670059088
11,50,0.3128834355828189,0.3901305949471767
11,51,0.4294478527607346,0.3836989489353218
11,52,0.3926380368098172,0.3864939106295269
11,53,0.5828220858895676,0.38638675770598235
11,54,0.4294478527607346,0.4001233383381754
11,55,0.4539877300613497,0.4020511366600355
11,56,0.4601226993865026,0.405583712259684
11,57,0.3680981595092021,0.40932767596977243
11,58,0.5337423312883409,0.4066105321532961
11,59,0.4907975460122671,0.4150947027290773
11,60,0.4417177914110439,0.42027494557401945
11,61,0.4233128834355817,0.42199506251344354
11,62,0.3496932515337434,0.4224483795368577
11,63,0.4539877300613497,0.4182727892022408
11,64,0.4846625766871177,0.4207373000557307
11,65,0.4478527607361933,0.424927974775877
11,66,0.4110429447852759,0.42670016646078257
11,67,0.4110429447852759,0.4262126985683359
11,68,0.4478527607361933,0.4257468208885067
11,69,0.4171779141104288,0.4274048875328743
11,70,0.4110429447852759,0.42724989514324224
11,71,0.49693251533742,0.4267588690899044
11,72,0.5766871165644147,0.43099485678179156
11,73,0.49693251533742,0.4580356389151292
11,74,0.5153374233128822,0.4654891781816369
11,75,0.343558282208587,0.4740560196679996
11,76,0.4907975460122671,0.4590194986501376
11,77,0.3803680981595079,0.4658775196506554
11,78,0.3312883435582812,0.4433827316185343
11,79,0.49693251533742,0.4384204085486145
11,80,0.3803680981595079,0.4418476185374855
11,81,0.5153374233128822,0.4394392050018668
11,82,0.4478527607361933,0.4436333377072431
11,83,0.5889570552147241,0.4444359639230904
11,84,0.4294478527607346,0.45184219449414414
11,85,0.3558282208588927,0.45152447538368606
11,86,0.5030674846625764,0.4478302997104052
11,87,0.3865030674846608,0.45097230555319384
11,88,0.5521472392638032,0.44874728571691525
11,89,0.3987730061349701,0.45305954295750844
11,90,0.6257668711656414,0.4522429457709708
11,91,0.6012269938650299,0.4604485893419902
11,92,0.4907975460122671,0.4838656411491157
11,93,0.5398773006134938,0.4866969635636459
11,94,0.5214723926380387,0.4937958522944881
11,95,0.4539877300613497,0.4986095492075694
11,96,0.3926380368098172,0.4971847482652513
11,97,0.5030674846625764,0.4883565004145312
11,98,0.4907975460122671,0.49210452173824387
11,99,0.49693251533742,0.4938658232114446
11,100,0.5153374233128822,0.49609471905551944
11,101,0.5276073619631916,0.49984167183786304
11,102,0.5398773006134938,0.5041961339615744
11,103,0.5092024539877293,0.5091034978274047
11,104,0.3987730061349701,0.5113224363057838
11,105,0.4539877300613497,0.5040268665390297
11,106,0.5460122699386503,0.48648218551709566
11,107,0.5214723926380387,0.506684309190908
11,108,0.5214723926380387,0.5097920928213988
11,109,0.4539877300613497,0.5125814234398005
11,110,0.5460122699386503,0.5092662000868683
11,111,0.5153374233128822,0.514209396872893
11,112,0.3987730061349701,0.5161204725969362
11,113,0.5398773006134938,0.49566550517534536
11,114,0.49693251533742,0.49820437774683757
11,115,0.5521472392638032,0.49918093839173383
11,116,0.5705521472392654,0.5154838486920054
11,117,0.5889570552147241,0.5222239405012601
11,118,0.6441717791411037,0.5284028717253346
11,119,0.4294478527607346,0.5373984662826135
11,120,0.5398773006134938,0.5328201559796181
11,121,0.6073619631901863,0.5352159911854202
11,122,0.4539877300613497,0.5414984092239549
11,123,0.558282208588956,0.5383258707824632
11,124,0.6257668711656414,0.5414497608989164
11,125,0.6319018404907979,0.5483065112699614
11,126,0.6257668711656414,0.5553751885903528
11,127,0.6871165644171775,0.5619874388365784
11,128,0.5828220858895676,0.5723068969676235
11,129,0.6380368098159508,0.5764461982088412
11,130,0.6196319018404886,0.5831222662831996
11,131,0.5644171779141125,0.5889236041065887
11,132,0.5705521472392654,0.5905694521013222
11,133,0.5521472392638032,0.592493284952202
11,134,0.6503067484662566,0.5930174964518229
11,135,0.6993865030674868,0.59989537202744
11,136,0.6748466257668717,0.6101941652353043
11,137,0.5644171779141125,0.6189703308923412
11,138,0.5644171779141125,0.6184764044277303
11,139,0.7361963190184042,0.6181591766135234
11,140,0.6134969325153392,0.6304568088391573
11,141,0.6196319018404886,0.6330286055776764
11,142,0.5705521472392654,0.6358525640615109
11,143,0.6196319018404886,0.6347956236781916
11,144,0.5214723926380387,0.6373083160016262
11,145,0.6687116564417153,0.6331358968994746
11,146,0.5092024539877293,0.6385158372534067
11,147,0.7668711656441722,0.633844259656834
11,148,0.6257668711656414,0.64459713214563
11,149,0.6932515337423304,0.6467135133445693
11,150,0.7546012269938629,0.6527478742726385
11,151,0.6625766871165624,0.6624469989061318
11,152,0.779141104294478,0.6661148666289324
11,153,0.7484662576687136,0.6772211733394866
11,154,0.6687116564417153,0.686310785596769
11,155,0.7116564417177891,0.6893293941538665
11,156,0.6748466257668717,0.6951858633830337
11,157,0.7668711656441722,0.6980354721543613
11,158,0.877300613496935,0.7072801727193042
11,159,0.809815950920246,0.7253348912709477
11,160,0.7975460122699367,0.738364020238405
11,161,0.7546012269938629,0.7499204274690514
11,162,0.7546012269938629,0.7565126018785683
11,163,0.8343558282208612,0.7624697106623458
11,164,0.8404907975460105,0.7758074735263449
11,165,0.7116564417177891,0.7891219437633636
11,166,0.815950920245399,0.7880425351277222
11,167,0.7668711656441722,0.7973393477493176
12,10,0.4294478527607346,0.425543586444718
12,11,0.3558282208588927,0.42907583372639474
12,12,0.3987730061349701,0.40891956894730536
12,13,0.5092024539877293,0.40598649776114903
12,14,0.3496932515337434,0.4331870483373348
12,15,0.3190184049079718,0.4145703916002273
12,16,0.3374233128834341,0.39250284804776897
12,17,0.3865030674846608,0.37880409969806
12,18,0.4049079754601195,0.3780000080815216
12,19,0.4723926380368084,0.3810782523158974
12,20,0.374233128834355,0.3965525436115258
12,21,0.4417177914110439,0.3917611040292354
12,22,0.4846625766871177,0.39945165562004625
12,23,0.4049079754601195,0.4131988215330591
12,24,0.4478527607361933,0.40895241385620307
12,25,0.3803680981595079,0.41806497121751174
12,26,0.4601226993865026,0.4131051305914274
12,27,0.3865030674846608,0.420147989542874
12,28,0.3128834355828189,0.41618029934496936
12,29,0.3619631901840456,0.4028485668742963
12,30,0.3619631901840456,0.3973477532532338
12,31,0.3926380368098172,0.39245233394541473
12,32,0.3987730061349701,0.39180110491099956
12,33,0.3251533742331283,0.3919487617410741
12,34,0.4478527607361933,0.3836775264564098
12,35,0.3865030674846608,0.38985258046211696
12,36,0.5214723926380387,0.3888240252545197
12,37,0.3987730061349701,0.4021062945395532
12,38,0.343558282208587,0.4016206841523762
12,39,0.4478527607361933,0.39565795333080306
12,40,0.4110429447852759,0.40038109239370245
12,41,0.3312883435582812,0.4012094540135777
12,42,0.4539877300613497,0.3945534958426537
12,43,0.4049079754601195,0.3995832980524032
12,44,0.4478527607361933,0.3998632397256571
12,45,0.3067484662576696,0.40385838790383144
12,46,0.4417177914110439,0.3955492299214522
12,47,0.4907975460122671,0.399093396823401
12,48,0.4662576687116555,0.4063942615842496
12,49,0.4601226993865026,0.41387546720320084
12,50,0.4110429447852759,0.41523829877134677
12,51,0.3374233128834341,0.4152063351105906
12,52,0.3680981595092021,0.4096177266530103
12,53,0.3190184049079718,0.40666089141801276
12,54,0.3987730061349701,0.40032164288655797
12,55,0.3680981595092021,0.4000750978758462
